Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,740393,-,-,-,30.29,-95.1,-6,44,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2013,1,1,0,30,0,0,0,0.5,284,16,1009,16,,,,,,,
2013,1,1,1,30,0,0,0,0.5,319,15.3,1009,15.3,,,,,,,
2013,1,1,2,30,0,0,0,0.4,342,14.3,1009,14.3,,,,,,,
2013,1,1,3,30,0,0,0,0.6000000000000001,355,12.9,1010,12.9,,,,,,,
2013,1,1,4,30,0,0,0,0.8,183,11.5,1010,11.5,,,,,,,
2013,1,1,5,30,0,0,0,0.9,9,10.600000000000001,1010,10.600000000000001,,,,,,,
2013,1,1,6,30,0,0,0,0.8,9,10.100000000000001,1011,10,,,,,,,
2013,1,1,7,30,4,4,0,0.8,5,10.100000000000001,1012,9.700000000000001,,,,,,,
2013,1,1,8,30,8,8,0,0.8,181,10.4,1013,9.8,,,,,,,
2013,1,1,9,30,11,11,0,0.9,181,10.9,1014,9.9,,,,,,,
2013,1,1,10,30,34,34,0,1,181,11.3,1014,9.9,,,,,,,
2013,1,1,11,30,71,71,0,1,357,11.600000000000001,1014,9.700000000000001,,,,,,,
2013,1,1,12,30,139,139,0,1,354,11.600000000000001,1014,9.4,,,,,,,
2013,1,1,13,30,162,162,0,0.9,352,11.600000000000001,1014,9,,,,,,,
2013,1,1,14,30,240,207,69,0.9,349,11.600000000000001,1014,8.6,,,,,,,
2013,1,1,15,30,270,114,443,0.8,346,11.3,1014,8.200000000000001,,,,,,,
2013,1,1,16,30,89,70,103,0.7000000000000001,343,10.5,1015,7.800000000000001,,,,,,,
2013,1,1,17,30,0,0,0,0.6000000000000001,342,10,1015,7.300000000000001,,,,,,,
2013,1,1,18,30,0,0,0,0.6000000000000001,347,9,1016,6.7,,,,,,,
2013,1,1,19,30,0,0,0,0.6000000000000001,352,8.3,1017,6.1000000000000005,,,,,,,
2013,1,1,20,30,0,0,0,0.5,357,7.7,1017,5.5,,,,,,,
2013,1,1,21,30,0,0,0,0.5,358,7.1000000000000005,1017,4.800000000000001,,,,,,,
2013,1,1,22,30,0,0,0,0.6000000000000001,355,6.6000000000000005,1017,4.2,,,,,,,
2013,1,1,23,30,0,0,0,0.6000000000000001,350,6.1000000000000005,1018,3.7,,,,,,,
2013,1,2,0,30,0,0,0,0.6000000000000001,348,5.6000000000000005,1018,3.2,,,,,,,
2013,1,2,1,30,0,0,0,0.6000000000000001,349,5.2,1018,2.8000000000000003,,,,,,,
2013,1,2,2,30,0,0,0,0.6000000000000001,351,4.800000000000001,1018,2.3000000000000003,,,,,,,
2013,1,2,3,30,0,0,0,0.6000000000000001,352,4.5,1018,2,,,,,,,
2013,1,2,4,30,0,0,0,0.6000000000000001,352,4.2,1018,1.7000000000000002,,,,,,,
2013,1,2,5,30,0,0,0,0.6000000000000001,354,4,1019,1.4000000000000001,,,,,,,
2013,1,2,6,30,0,0,0,0.6000000000000001,356,3.8000000000000003,1019,1.1,,,,,,,
2013,1,2,7,30,6,6,0,0.6000000000000001,179,3.9000000000000004,1020,1,,,,,,,
2013,1,2,8,30,63,63,0,0.7000000000000001,2,4.4,1020,0.9,,,,,,,
2013,1,2,9,30,28,28,0,0.7000000000000001,2,5.2,1020,1,,,,,,,
2013,1,2,10,30,71,71,0,0.6000000000000001,176,6,1020,1.2000000000000002,,,,,,,
2013,1,2,11,30,37,37,0,0.6000000000000001,346,6.6000000000000005,1020,1.4000000000000001,,,,,,,
2013,1,2,12,30,74,74,0,0.6000000000000001,341,6.9,1019,1.4000000000000001,,,,,,,
2013,1,2,13,30,147,147,0,0.6000000000000001,341,6.800000000000001,1018,1.2000000000000002,,,,,,,
2013,1,2,14,30,128,128,0,0.6000000000000001,343,6.5,1018,1,,,,,,,
2013,1,2,15,30,99,99,0,0.6000000000000001,344,5.9,1019,0.8,,,,,,,
2013,1,2,16,30,63,63,0,0.5,345,5.1000000000000005,1019,0.7000000000000001,,,,,,,
2013,1,2,17,30,0,0,0,0.4,345,4.6000000000000005,1019,1,,,,,,,
2013,1,2,18,30,0,0,0,0.4,351,3.9000000000000004,1020,1,,,,,,,
2013,1,2,19,30,0,0,0,0.4,353,3.6,1020,0.8,,,,,,,
2013,1,2,20,30,0,0,0,0.4,356,3.3000000000000003,1020,0.7000000000000001,,,,,,,
2013,1,2,21,30,0,0,0,0.5,355,3.1,1020,0.5,,,,,,,
2013,1,2,22,30,0,0,0,0.5,353,2.8000000000000003,1021,0.5,,,,,,,
2013,1,2,23,30,0,0,0,0.5,353,2.5,1021,0.30000000000000004,,,,,,,
2013,1,3,0,30,0,0,0,0.5,354,2.2,1021,0.2,,,,,,,
2013,1,3,1,30,0,0,0,0.5,357,1.8,1021,0,,,,,,,
2013,1,3,2,30,0,0,0,0.6000000000000001,181,1.6,1021,-0.2,,,,,,,
2013,1,3,3,30,0,0,0,0.6000000000000001,4,1.3,1021,-0.4,,,,,,,
2013,1,3,4,30,0,0,0,0.6000000000000001,6,1,1022,-0.5,,,,,,,
2013,1,3,5,30,0,0,0,0.6000000000000001,7,0.5,1022,-0.7000000000000001,,,,,,,
2013,1,3,6,30,0,0,0,0.6000000000000001,5,0.4,1023,-0.8,,,,,,,
2013,1,3,7,30,8,8,0,0.7000000000000001,4,1.6,1024,-1,,,,,,,
2013,1,3,8,30,44,44,0,0.8,12,3.9000000000000004,1024,-1,,,,,,,
2013,1,3,9,30,177,155,57,0.9,21,6.5,1024,-1.3,,,,,,,
2013,1,3,10,30,418,172,490,0.8,22,8.6,1024,-1.6,,,,,,,
2013,1,3,11,30,613,76,928,0.8,19,10.3,1023,-1.6,,,,,,,
2013,1,3,12,30,641,76,940,0.7000000000000001,14,11.3,1022,-1.6,,,,,,,
2013,1,3,13,30,600,74,923,0.7000000000000001,10,11.700000000000001,1021,-1.4000000000000001,,,,,,,
2013,1,3,14,30,313,215,201,0.6000000000000001,8,11.600000000000001,1021,-1.1,,,,,,,
2013,1,3,15,30,89,89,0,0.6000000000000001,9,10.600000000000001,1021,-0.6000000000000001,,,,,,,
2013,1,3,16,30,28,28,0,0.4,12,8.3,1022,1.5,,,,,,,
2013,1,3,17,30,0,0,0,0.30000000000000004,15,6.800000000000001,1022,3.1,,,,,,,
2013,1,3,18,30,0,0,0,0.4,19,6.1000000000000005,1023,3.1,,,,,,,
2013,1,3,19,30,0,0,0,0.4,19,6.1000000000000005,1024,3.1,,,,,,,
2013,1,3,20,30,0,0,0,0.4,20,5.800000000000001,1024,3.2,,,,,,,
2013,1,3,21,30,0,0,0,0.4,23,5.300000000000001,1024,3.3000000000000003,,,,,,,
2013,1,3,22,30,0,0,0,0.4,24,4.9,1024,3.3000000000000003,,,,,,,
2013,1,3,23,30,0,0,0,0.4,23,4.6000000000000005,1024,3.1,,,,,,,
2013,1,4,0,30,0,0,0,0.4,30,4.2,1024,3,,,,,,,
2013,1,4,1,30,0,0,0,0.4,40,3.9000000000000004,1024,2.7,,,,,,,
2013,1,4,2,30,0,0,0,0.5,40,3.6,1024,2.5,,,,,,,
2013,1,4,3,30,0,0,0,0.5,34,3.6,1024,2.5,,,,,,,
2013,1,4,4,30,0,0,0,0.5,33,3.8000000000000003,1025,2.5,,,,,,,
2013,1,4,5,30,0,0,0,0.5,27,3.8000000000000003,1025,2.5,,,,,,,
2013,1,4,6,30,0,0,0,0.5,187,3.9000000000000004,1026,2.7,,,,,,,
2013,1,4,7,30,3,3,0,0.5,349,4.3,1027,2.9000000000000004,,,,,,,
2013,1,4,8,30,50,50,0,0.6000000000000001,352,5.2,1028,3.4000000000000004,,,,,,,
2013,1,4,9,30,60,60,0,0.7000000000000001,186,6.1000000000000005,1028,3.8000000000000003,,,,,,,
2013,1,4,10,30,124,124,0,0.8,20,6.800000000000001,1028,3.6,,,,,,,
2013,1,4,11,30,239,225,24,0.8,29,7.4,1027,3.3000000000000003,,,,,,,
2013,1,4,12,30,122,122,0,0.7000000000000001,33,7.9,1025,3.1,,,,,,,
