Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,835564,-,-,-,44.97,-90.58,-6,388,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2001,1,1,0,30,0,0,0,1.6,34,-14.700000000000001,983,-16.2,,,,,,,
2001,1,1,1,30,0,0,0,1.5,31,-15.200000000000001,983,-16.7,,,,,,,
2001,1,1,2,30,0,0,0,1.5,28,-15.700000000000001,984,-17.3,,,,,,,
2001,1,1,3,30,0,0,0,1.6,25,-16.1,984,-17.8,,,,,,,
2001,1,1,4,30,0,0,0,1.6,22,-16.3,984,-18.1,,,,,,,
2001,1,1,5,30,0,0,0,1.6,20,-16.3,985,-18.2,,,,,,,
2001,1,1,6,30,0,0,0,1.6,19,-16.2,985,-18.3,,,,,,,
2001,1,1,7,30,0,0,0,1.6,20,-15.600000000000001,985,-18.1,,,,,,,
2001,1,1,8,30,47,39,78,1.7000000000000002,21,-13.8,985,-17.1,,,,,,,
2001,1,1,9,30,228,48,776,1.9000000000000001,21,-11.4,986,-14.4,,,,,,,
2001,1,1,10,30,335,58,864,1.8,12,-9.4,986,-12.4,,,,,,,
2001,1,1,11,30,395,64,899,1.5,170,-8.200000000000001,985,-11.200000000000001,,,,,,,
2001,1,1,12,30,401,64,903,1.6,322,-7.7,985,-10.700000000000001,,,,,,,
2001,1,1,13,30,352,60,874,2,301,-7.800000000000001,985,-10.600000000000001,,,,,,,
2001,1,1,14,30,253,51,799,2.1,292,-8.200000000000001,985,-10.700000000000001,,,,,,,
2001,1,1,15,30,121,35,630,1.8,289,-9.3,985,-10.8,,,,,,,
2001,1,1,16,30,0,0,0,1.4000000000000001,291,-10.9,986,-11.9,,,,,,,
2001,1,1,17,30,0,0,0,1.4000000000000001,293,-11.600000000000001,986,-13.5,,,,,,,
2001,1,1,18,30,0,0,0,1.4000000000000001,292,-13.4,987,-14.600000000000001,,,,,,,
2001,1,1,19,30,0,0,0,1.4000000000000001,284,-14.600000000000001,987,-15.9,,,,,,,
2001,1,1,20,30,0,0,0,1.5,277,-15.700000000000001,986,-17,,,,,,,
2001,1,1,21,30,0,0,0,1.6,273,-16.400000000000002,986,-17.900000000000002,,,,,,,
2001,1,1,22,30,0,0,0,1.8,272,-16.400000000000002,986,-18.2,,,,,,,
2001,1,1,23,30,0,0,0,2.2,270,-15.9,986,-17.900000000000002,,,,,,,
2001,1,2,0,30,0,0,0,2.9000000000000004,268,-15.600000000000001,987,-17.400000000000002,,,,,,,
2001,1,2,1,30,0,0,0,3.2,266,-15.8,987,-17.3,,,,,,,
2001,1,2,2,30,0,0,0,3.1,263,-16.400000000000002,987,-18,,,,,,,
2001,1,2,3,30,0,0,0,2.9000000000000004,259,-16.900000000000002,986,-18.6,,,,,,,
2001,1,2,4,30,0,0,0,2.9000000000000004,255,-17.2,986,-19,,,,,,,
2001,1,2,5,30,0,0,0,2.8000000000000003,251,-17.3,987,-19.3,,,,,,,
2001,1,2,6,30,0,0,0,2.8000000000000003,244,-17.2,986,-19.400000000000002,,,,,,,
2001,1,2,7,30,0,0,0,3.1,235,-16.6,986,-19,,,,,,,
2001,1,2,8,30,36,36,0,3.7,226,-15.5,986,-18.1,,,,,,,
2001,1,2,9,30,41,41,0,4.1000000000000005,221,-14.200000000000001,986,-16.6,,,,,,,
2001,1,2,10,30,83,83,0,4.5,221,-12.9,985,-15.200000000000001,,,,,,,
2001,1,2,11,30,397,65,898,5.1000000000000005,222,-11.9,984,-13.9,,,,,,,
2001,1,2,12,30,408,65,916,5.300000000000001,220,-11.100000000000001,983,-13.100000000000001,,,,,,,
2001,1,2,13,30,358,59,891,5.4,216,-10.4,982,-12.4,,,,,,,
2001,1,2,14,30,260,51,817,5.300000000000001,210,-10.4,981,-12,,,,,,,
2001,1,2,15,30,126,37,641,5.300000000000001,206,-11,980,-12.200000000000001,,,,,,,
2001,1,2,16,30,0,0,0,5.5,206,-11.700000000000001,979,-13,,,,,,,
2001,1,2,17,30,0,0,0,5.7,206,-12,979,-13.600000000000001,,,,,,,
2001,1,2,18,30,0,0,0,5.7,209,-13,978,-14.4,,,,,,,
2001,1,2,19,30,0,0,0,5.6000000000000005,210,-13.5,977,-15,,,,,,,
2001,1,2,20,30,0,0,0,5.4,212,-13.600000000000001,975,-15.3,,,,,,,
2001,1,2,21,30,0,0,0,5.2,217,-13.3,974,-15.200000000000001,,,,,,,
2001,1,2,22,30,0,0,0,4.9,227,-12.600000000000001,973,-14.700000000000001,,,,,,,
2001,1,2,23,30,0,0,0,4.6000000000000005,241,-11.9,972,-13.9,,,,,,,
2001,1,3,0,30,0,0,0,4.4,257,-11.200000000000001,971,-13.100000000000001,,,,,,,
2001,1,3,1,30,0,0,0,4.4,271,-10.600000000000001,971,-12.3,,,,,,,
2001,1,3,2,30,0,0,0,4.4,283,-10.100000000000001,971,-11.700000000000001,,,,,,,
2001,1,3,3,30,0,0,0,4.4,290,-9.8,971,-11.3,,,,,,,
2001,1,3,4,30,0,0,0,4.1000000000000005,293,-10.100000000000001,971,-11.4,,,,,,,
2001,1,3,5,30,0,0,0,3.3000000000000003,292,-10.9,971,-12,,,,,,,
2001,1,3,6,30,0,0,0,3,289,-12.100000000000001,971,-13.200000000000001,,,,,,,
2001,1,3,7,30,0,0,0,3.3000000000000003,288,-12.5,971,-14.4,,,,,,,
2001,1,3,8,30,90,32,528,3.9000000000000004,290,-11.9,971,-14.200000000000001,,,,,,,
2001,1,3,9,30,224,52,738,4.1000000000000005,294,-10.8,971,-13.200000000000001,,,,,,,
2001,1,3,10,30,49,49,0,4.3,302,-9.600000000000001,971,-11.9,,,,,,,
2001,1,3,11,30,35,35,0,4.5,308,-8.6,971,-10.5,,,,,,,
2001,1,3,12,30,113,113,0,4.5,312,-8.1,971,-9.8,,,,,,,
2001,1,3,13,30,97,97,0,4.5,315,-7.800000000000001,971,-9.3,,,,,,,
2001,1,3,14,30,84,84,0,4.1000000000000005,317,-8.1,971,-9.4,,,,,,,
2001,1,3,15,30,24,24,0,3.3000000000000003,319,-8.9,972,-9.9,,,,,,,
2001,1,3,16,30,0,0,0,2.5,320,-10,972,-10.9,,,,,,,
2001,1,3,17,30,0,0,0,2.3000000000000003,320,-10.5,972,-12.100000000000001,,,,,,,
2001,1,3,18,30,0,0,0,1.7000000000000002,319,-11.9,973,-13,,,,,,,
2001,1,3,19,30,0,0,0,1.5,317,-12.700000000000001,973,-13.9,,,,,,,
2001,1,3,20,30,0,0,0,1.4000000000000001,315,-13.4,973,-14.600000000000001,,,,,,,
2001,1,3,21,30,0,0,0,1.3,312,-13.8,973,-15.200000000000001,,,,,,,
2001,1,3,22,30,0,0,0,1.2000000000000002,307,-14.100000000000001,973,-15.4,,,,,,,
2001,1,3,23,30,0,0,0,1.2000000000000002,297,-14.100000000000001,973,-15.600000000000001,,,,,,,
2001,1,4,0,30,0,0,0,1.1,273,-14,973,-15.3,,,,,,,
2001,1,4,1,30,0,0,0,1.1,243,-14.200000000000001,972,-15.3,,,,,,,
2001,1,4,2,30,0,0,0,1.2000000000000002,226,-14.100000000000001,972,-15.8,,,,,,,
2001,1,4,3,30,0,0,0,1.5,218,-13.4,971,-15.3,,,,,,,
2001,1,4,4,30,0,0,0,2,212,-12.700000000000001,970,-14.4,,,,,,,
2001,1,4,5,30,0,0,0,2.6,204,-12.5,970,-14,,,,,,,
2001,1,4,6,30,0,0,0,3.2,194,-12.4,969,-13.8,,,,,,,
2001,1,4,7,30,0,0,0,4,185,-12,967,-13.700000000000001,,,,,,,
2001,1,4,8,30,31,31,0,4.7,184,-10.8,966,-13.100000000000001,,,,,,,
2001,1,4,9,30,46,46,0,5,185,-9.200000000000001,965,-11.100000000000001,,,,,,,
2001,1,4,10,30,70,70,0,5.300000000000001,180,-8.1,964,-9.9,,,,,,,
2001,1,4,11,30,112,112,0,5.800000000000001,177,-7.1000000000000005,962,-8.9,,,,,,,
2001,1,4,12,30,95,95,0,6.1000000000000005,182,-6.1000000000000005,959,-7.800000000000001,,,,,,,
2001,1,4,13,30,147,134,38,6.1000000000000005,191,-5.1000000000000005,958,-6.6000000000000005,,,,,,,
2001,1,4,14,30,42,42,0,6.1000000000000005,201,-4.4,956,-5.7,,,,,,,
2001,1,4,15,30,63,53,68,6.1000000000000005,207,-3.8000000000000003,955,-5,,,,,,,
2001,1,4,16,30,0,0,0,5.9,214,-3.2,953,-4.4,,,,,,,
2001,1,4,17,30,0,0,0,5.7,219,-2.8000000000000003,952,-3.6,,,,,,,
2001,1,4,18,30,0,0,0,6.4,264,-1,952,-2.3000000000000003,,,,,,,
2001,1,4,19,30,0,0,0,7,286,-0.2,952,-1,,,,,,,
2001,1,4,20,30,0,0,0,7.4,298,0.2,952,-0.4,,,,,,,
2001,1,4,21,30,0,0,0,7.4,303,0.1,953,-0.30000000000000004,,,,,,,
2001,1,4,22,30,0,0,0,7,302,-0.6000000000000001,953,-0.7000000000000001,,,,,,,
2001,1,4,23,30,0,0,0,6.4,296,-1.6,954,-1.7000000000000002,,,,,,,
2001,1,5,0,30,0,0,0,6.5,291,-2.4000000000000004,954,-2.7,,,,,,,
2001,1,5,1,30,0,0,0,6.7,290,-3,955,-3.4000000000000004,,,,,,,
2001,1,5,2,30,0,0,0,6.7,291,-3.5,955,-3.9000000000000004,,,,,,,
2001,1,5,3,30,0,0,0,6.800000000000001,291,-3.8000000000000003,955,-4.4,,,,,,,
2001,1,5,4,30,0,0,0,6.9,292,-4.1000000000000005,956,-4.9,,,,,,,
2001,1,5,5,30,0,0,0,7.1000000000000005,293,-4.2,956,-5.2,,,,,,,
2001,1,5,6,30,0,0,0,7.5,296,-4,956,-5.1000000000000005,,,,,,,
2001,1,5,7,30,0,0,0,7.6000000000000005,300,-3.8000000000000003,956,-4.9,,,,,,,
2001,1,5,8,30,25,25,0,7.7,306,-3.4000000000000004,957,-4.6000000000000005,,,,,,,
2001,1,5,9,30,66,66,0,7.7,315,-2.9000000000000004,958,-4.3,,,,,,,
2001,1,5,10,30,335,53,868,7.5,324,-2.9000000000000004,959,-4.4,,,,,,,
2001,1,5,11,30,396,56,908,7.1000000000000005,327,-3.3000000000000003,960,-5.1000000000000005,,,,,,,
2001,1,5,12,30,403,55,914,6.5,326,-3.6,961,-5.5,,,,,,,
2001,1,5,13,30,355,52,888,5.9,324,-4,962,-5.800000000000001,,,,,,,
2001,1,5,14,30,262,44,832,5,323,-4.800000000000001,963,-6.300000000000001,,,,,,,
2001,1,5,15,30,131,32,677,3.9000000000000004,322,-6.2,964,-7.2,,,,,,,
2001,1,5,16,30,0,0,0,2.9000000000000004,324,-8.200000000000001,964,-9,,,,,,,
2001,1,5,17,30,0,0,0,2.6,326,-9.200000000000001,965,-11,,,,,,,
2001,1,5,18,30,0,0,0,1.8,331,-10.5,965,-12.100000000000001,,,,,,,
2001,1,5,19,30,0,0,0,1.5,335,-11,965,-12.700000000000001,,,,,,,
2001,1,5,20,30,0,0,0,1.3,343,-11.100000000000001,965,-13.4,,,,,,,
2001,1,5,21,30,0,0,0,1,186,-10.4,964,-13.3,,,,,,,
2001,1,5,22,30,0,0,0,0.7000000000000001,60,-9.8,964,-12.700000000000001,,,,,,,
2001,1,5,23,30,0,0,0,0.8,114,-9.9,963,-12.600000000000001,,,,,,,
2001,1,6,0,30,0,0,0,1,139,-10.3,963,-12.700000000000001,,,,,,,
2001,1,6,1,30,0,0,0,1.2000000000000002,157,-10.600000000000001,963,-12.9,,,,,,,
2001,1,6,2,30,0,0,0,1.4000000000000001,171,-10.5,962,-12.700000000000001,,,,,,,
2001,1,6,3,30,0,0,0,2.6,171,-10,961,-12.3,,,,,,,
