Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,936799,-,-,-,41.37,-85.98,-5,252,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2016,1,1,0,30,0,0,0,3.4000000000000004,250,-9.3,994,-10.5,,,,,,,
2016,1,1,1,30,0,0,0,3.8000000000000003,251,-9,993,-10.700000000000001,,,,,,,
2016,1,1,2,30,0,0,0,4.4,255,-8,993,-10,,,,,,,
2016,1,1,3,30,0,0,0,4.7,258,-7.4,993,-9.1,,,,,,,
2016,1,1,4,30,0,0,0,4.4,259,-7.800000000000001,992,-9.1,,,,,,,
2016,1,1,5,30,0,0,0,4,257,-8.700000000000001,992,-9.8,,,,,,,
2016,1,1,6,30,0,0,0,3.7,255,-9.700000000000001,992,-10.700000000000001,,,,,,,
2016,1,1,7,30,0,0,0,3.8000000000000003,253,-10.200000000000001,992,-11.5,,,,,,,
2016,1,1,8,30,13,13,0,4.5,255,-9.200000000000001,992,-11.700000000000001,,,,,,,
2016,1,1,9,30,49,49,0,5.4,257,-7.4,993,-10.4,,,,,,,
2016,1,1,10,30,50,50,0,5.800000000000001,260,-6.1000000000000005,993,-9.4,,,,,,,
2016,1,1,11,30,58,58,0,6,262,-5.300000000000001,993,-8.9,,,,,,,
2016,1,1,12,30,57,57,0,5.9,262,-4.800000000000001,992,-8.4,,,,,,,
2016,1,1,13,30,74,74,0,5.7,260,-4.4,992,-7.9,,,,,,,
2016,1,1,14,30,60,60,0,5.4,255,-4.2,991,-7.4,,,,,,,
2016,1,1,15,30,86,86,0,4.9,248,-4.1000000000000005,991,-7,,,,,,,
2016,1,1,16,30,28,28,0,4.3,239,-4.5,991,-6.800000000000001,,,,,,,
2016,1,1,17,30,0,0,0,3.9000000000000004,235,-5,991,-6.9,,,,,,,
2016,1,1,18,30,0,0,0,3.8000000000000003,233,-5.2,992,-7.2,,,,,,,
2016,1,1,19,30,0,0,0,4.1000000000000005,228,-5.2,991,-7.2,,,,,,,
2016,1,1,20,30,0,0,0,4.5,227,-4.9,991,-7,,,,,,,
2016,1,1,21,30,0,0,0,4.7,231,-4.7,990,-6.6000000000000005,,,,,,,
2016,1,1,22,30,0,0,0,4.6000000000000005,238,-4.800000000000001,990,-6.5,,,,,,,
2016,1,1,23,30,0,0,0,4.5,244,-5.1000000000000005,989,-6.7,,,,,,,
2016,1,2,0,30,0,0,0,4.5,251,-5.300000000000001,989,-6.7,,,,,,,
2016,1,2,1,30,0,0,0,4.3,257,-5.300000000000001,989,-6.6000000000000005,,,,,,,
2016,1,2,2,30,0,0,0,3.9000000000000004,260,-5.4,989,-6.6000000000000005,,,,,,,
