Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,0,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-7,0,0,0,0.12,810,-1,352,0.7000000000000001,,,,,,
2017,1,1,1,30,-7,0,0,0,0.12,810,-1,339,0.9,,,,,,
2017,1,1,2,30,-7,0,0,0,0.12,810,-1,307,1.5,,,,,,
2017,1,1,3,30,-7,0,0,0,0.12,810,-1,281,2.2,,,,,,
2017,1,1,4,30,-7,0,0,0,0.12,810,-1,271,2.4000000000000004,,,,,,
2017,1,1,5,30,-8,0,0,0,0.12,810,-1,269,2.2,,,,,,
2017,1,1,6,30,-8,0,0,0,0.12,810,-1,268,2.1,,,,,,
2017,1,1,7,30,-9,0,0,0,0.12,810,-2,271,2.2,,,,,,
2017,1,1,8,30,-10,0,0,0,0.12,810,-2,275,2.3000000000000003,,,,,,
2017,1,1,9,30,-10,0,0,0,0.12,810,-2,279,2.2,,,,,,
2017,1,1,10,30,-11,0,0,0,0.12,810,-2,283,2.2,,,,,,
2017,1,1,11,30,-11,0,0,0,0.12,810,-2,285,2.2,,,,,,
2017,1,1,12,30,-11,0,0,0,0.12,810,-3,283,2.4000000000000004,,,,,,
2017,1,1,13,30,-11,0,0,0,0.12,810,-3,279,2.9000000000000004,,,,,,
2017,1,1,14,30,-11,0,0,0,0.12,810,-2,276,3.9000000000000004,,,,,,
2017,1,1,15,30,-10,37,701,158,0.12,810,0,272,4.7,,,,,,
2017,1,1,16,30,-10,49,870,315,0.12,810,3,271,5.2,,,,,,
2017,1,1,17,30,-10,54,944,433,0.12,810,5,280,5.6000000000000005,,,,,,
2017,1,1,18,30,-10,57,972,496,0.12,810,6,286,5.5,,,,,,
2017,1,1,19,30,-9,57,970,498,0.12,810,7,292,5.1000000000000005,,,,,,
2017,1,1,20,30,-9,170,331,306,0.12,810,6,296,4.2,,,,,,
2017,1,1,21,30,-7,124,328,229,0.12,810,5,303,2.3000000000000003,,,,,,
2017,1,1,22,30,-6,69,278,123,0.12,810,2,314,0.6000000000000001,,,,,,
2017,1,1,23,30,-7,16,0,16,0.12,810,0,21,0.5,,,,,,
2017,1,2,0,30,-7,0,0,0,0.12,810,0,141,1,,,,,,
2017,1,2,1,30,-7,0,0,0,0.12,810,0,158,1.5,,,,,,
2017,1,2,2,30,-7,0,0,0,0.12,810,0,170,1.8,,,,,,
2017,1,2,3,30,-8,0,0,0,0.12,810,0,184,2,,,,,,
2017,1,2,4,30,-8,0,0,0,0.12,810,0,198,1.9000000000000001,,,,,,
2017,1,2,5,30,-7,0,0,0,0.12,810,0,210,1.9000000000000001,,,,,,
2017,1,2,6,30,-8,0,0,0,0.12,810,0,224,2,,,,,,
2017,1,2,7,30,-8,0,0,0,0.12,810,0,236,2.2,,,,,,
2017,1,2,8,30,-8,0,0,0,0.12,810,0,244,2.3000000000000003,,,,,,
2017,1,2,9,30,-8,0,0,0,0.12,810,-1,248,2.2,,,,,,
2017,1,2,10,30,-9,0,0,0,0.12,810,-1,248,2.2,,,,,,
2017,1,2,11,30,-9,0,0,0,0.12,810,-2,246,2.3000000000000003,,,,,,
2017,1,2,12,30,-10,0,0,0,0.12,810,-2,244,2.6,,,,,,
2017,1,2,13,30,-10,0,0,0,0.12,810,-2,241,3.3000000000000003,,,,,,
2017,1,2,14,30,-10,0,0,0,0.12,810,-1,240,4.3,,,,,,
2017,1,2,15,30,-9,33,747,163,0.12,810,1,240,4.9,,,,,,
2017,1,2,16,30,-9,44,897,319,0.12,810,4,240,5.6000000000000005,,,,,,
2017,1,2,17,30,-9,122,563,348,0.12,810,6,252,6.5,,,,,,
2017,1,2,18,30,-10,182,397,362,0.12,810,7,259,6.5,,,,,,
2017,1,2,19,30,-10,132,610,410,0.12,810,7,263,6.1000000000000005,,,,,,
2017,1,2,20,30,-10,79,761,393,0.12,810,6,265,4.9,,,,,,
2017,1,2,21,30,-8,70,671,287,0.12,810,4,263,3,,,,,,
2017,1,2,22,30,-7,49,550,155,0.12,810,1,258,1.2000000000000002,,,,,,
2017,1,2,23,30,-8,22,0,22,0.12,810,0,206,0.4,,,,,,
2017,1,3,0,30,-8,0,0,0,0.12,820,-1,135,1,,,,,,
2017,1,3,1,30,-8,0,0,0,0.12,820,-3,108,1.7000000000000002,,,,,,
2017,1,3,2,30,-8,0,0,0,0.12,820,-4,98,1.7000000000000002,,,,,,
2017,1,3,3,30,-8,0,0,0,0.12,820,-4,100,1.4000000000000001,,,,,,
2017,1,3,4,30,-9,0,0,0,0.12,820,-5,117,1.3,,,,,,
2017,1,3,5,30,-9,0,0,0,0.12,820,-5,140,1.3,,,,,,
2017,1,3,6,30,-10,0,0,0,0.12,820,-5,149,1.4000000000000001,,,,,,
2017,1,3,7,30,-10,0,0,0,0.12,820,-6,158,1.5,,,,,,
2017,1,3,8,30,-10,0,0,0,0.12,820,-6,164,1.3,,,,,,
2017,1,3,9,30,-10,0,0,0,0.12,820,-6,164,1,,,,,,
2017,1,3,10,30,-11,0,0,0,0.12,820,-7,166,0.8,,,,,,
2017,1,3,11,30,-11,0,0,0,0.12,820,-7,170,0.6000000000000001,,,,,,
2017,1,3,12,30,-11,0,0,0,0.12,820,-8,196,0.4,,,,,,
2017,1,3,13,30,-11,0,0,0,0.12,820,-8,208,0.5,,,,,,
2017,1,3,14,30,-11,0,0,0,0.12,820,-7,214,0.6000000000000001,,,,,,
2017,1,3,15,30,-11,64,297,115,0.12,820,-5,261,0.9,,,,,,
2017,1,3,16,30,-11,116,377,232,0.12,820,-3,333,1.7000000000000002,,,,,,
2017,1,3,17,30,-11,141,475,332,0.12,820,-1,348,2.1,,,,,,
2017,1,3,18,30,-11,190,357,352,0.12,820,0,355,1.8,,,,,,
2017,1,3,19,30,-11,109,699,429,0.12,820,0,1,1.2000000000000002,,,,,,
2017,1,3,20,30,-11,68,817,406,0.12,820,0,8,1,,,,,,
2017,1,3,21,30,-11,88,608,286,0.12,820,0,23,1.3,,,,,,
2017,1,3,22,30,-11,49,638,174,0.12,820,0,49,1.7000000000000002,,,,,,
2017,1,3,23,30,-10,25,0,25,0.12,820,-1,72,1.8,,,,,,
2017,1,4,0,30,-10,0,0,0,0.12,820,-2,91,1.6,,,,,,
2017,1,4,1,30,-10,0,0,0,0.12,820,-3,116,1.1,,,,,,
2017,1,4,2,30,-10,0,0,0,0.12,820,-4,155,0.8,,,,,,
2017,1,4,3,30,-10,0,0,0,0.12,820,-5,215,1,,,,,,
2017,1,4,4,30,-10,0,0,0,0.12,820,-5,236,1.5,,,,,,
2017,1,4,5,30,-10,0,0,0,0.12,820,-6,243,1.9000000000000001,,,,,,
2017,1,4,6,30,-10,0,0,0,0.12,820,-6,246,1.9000000000000001,,,,,,
2017,1,4,7,30,-10,0,0,0,0.12,820,-6,249,1.9000000000000001,,,,,,
2017,1,4,8,30,-10,0,0,0,0.12,820,-7,252,2,,,,,,
2017,1,4,9,30,-11,0,0,0,0.12,820,-7,257,2,,,,,,
2017,1,4,10,30,-11,0,0,0,0.12,820,-8,261,1.7000000000000002,,,,,,
2017,1,4,11,30,-12,0,0,0,0.12,820,-8,262,1.3,,,,,,
2017,1,4,12,30,-12,0,0,0,0.12,820,-9,252,1,,,,,,
2017,1,4,13,30,-12,0,0,0,0.12,820,-9,242,0.8,,,,,,
2017,1,4,14,30,-12,0,0,0,0.12,810,-8,231,1.2000000000000002,,,,,,
2017,1,4,15,30,-12,58,0,58,0.12,810,-6,231,1.8,,,,,,
2017,1,4,16,30,-11,113,12,117,0.12,810,-4,246,2.2,,,,,,
2017,1,4,17,30,-10,148,14,154,0.12,810,-2,273,2.6,,,,,,
2017,1,4,18,30,-10,212,164,288,0.12,810,-2,294,2.7,,,,,,
2017,1,4,19,30,-10,213,111,264,0.12,810,-2,303,2.4000000000000004,,,,,,
2017,1,4,20,30,-10,171,39,187,0.12,810,-2,314,2,,,,,,
2017,1,4,21,30,-10,112,1,112,0.12,810,-4,326,1.7000000000000002,,,,,,
2017,1,4,22,30,-11,61,0,61,0.12,810,-6,2,1.8,,,,,,
2017,1,4,23,30,-12,9,0,9,0.12,810,-8,34,2.1,,,,,,
2017,1,5,0,30,-14,0,0,0,0.87,810,-9,37,2.5,,,,,,
2017,1,5,1,30,-15,0,0,0,0.87,810,-10,37,2.9000000000000004,,,,,,
2017,1,5,2,30,-16,0,0,0,0.87,810,-11,35,3.3000000000000003,,,,,,
2017,1,5,3,30,-17,0,0,0,0.87,810,-12,41,3.4000000000000004,,,,,,
2017,1,5,4,30,-17,0,0,0,0.87,810,-13,52,3,,,,,,
2017,1,5,5,30,-18,0,0,0,0.87,810,-13,53,2.8000000000000003,,,,,,
2017,1,5,6,30,-18,0,0,0,0.87,810,-13,59,3,,,,,,
2017,1,5,7,30,-18,0,0,0,0.87,810,-14,66,3.1,,,,,,
2017,1,5,8,30,-18,0,0,0,0.87,810,-14,67,3.6,,,,,,
2017,1,5,9,30,-19,0,0,0,0.87,810,-14,61,4.3,,,,,,
2017,1,5,10,30,-19,0,0,0,0.87,810,-15,60,4.7,,,,,,
2017,1,5,11,30,-20,0,0,0,0.87,820,-15,56,4.800000000000001,,,,,,
2017,1,5,12,30,-20,0,0,0,0.87,820,-15,52,4.4,,,,,,
2017,1,5,13,30,-21,0,0,0,0.87,820,-16,50,3.6,,,,,,
2017,1,5,14,30,-21,0,0,0,0.87,820,-15,50,2.9000000000000004,,,,,,
2017,1,5,15,30,-20,71,134,94,0.87,820,-14,52,2.6,,,,,,
2017,1,5,16,30,-19,128,209,193,0.87,820,-12,49,2.8000000000000003,,,,,,
2017,1,5,17,30,-18,181,204,264,0.87,820,-12,42,3.4000000000000004,,,,,,
2017,1,5,18,30,-18,204,74,238,0.87,820,-12,42,3.7,,,,,,
2017,1,5,19,30,-18,216,168,293,0.87,820,-12,41,3.7,,,,,,
2017,1,5,20,30,-18,189,109,235,0.87,820,-12,42,3.7,,,,,,
2017,1,5,21,30,-18,144,101,177,0.87,820,-12,43,3.4000000000000004,,,,,,
2017,1,5,22,30,-18,81,87,99,0.87,820,-12,41,2.8000000000000003,,,,,,
2017,1,5,23,30,-19,16,0,16,0.87,820,-13,46,2,,,,,,
2017,1,6,0,30,-20,0,0,0,0.87,820,-14,53,1.2000000000000002,,,,,,
2017,1,6,1,30,-21,0,0,0,0.87,820,-14,67,0.6000000000000001,,,,,,
2017,1,6,2,30,-21,0,0,0,0.87,820,-14,102,0.6000000000000001,,,,,,
2017,1,6,3,30,-21,0,0,0,0.87,820,-14,147,1,,,,,,
2017,1,6,4,30,-22,0,0,0,0.87,820,-14,137,1.3,,,,,,
2017,1,6,5,30,-22,0,0,0,0.87,820,-14,141,1.5,,,,,,
2017,1,6,6,30,-22,0,0,0,0.87,820,-13,152,1.5,,,,,,
2017,1,6,7,30,-22,0,0,0,0.87,820,-13,134,1.6,,,,,,
2017,1,6,8,30,-22,0,0,0,0.87,820,-14,136,1.6,,,,,,
2017,1,6,9,30,-23,0,0,0,0.87,820,-14,132,1.2000000000000002,,,,,,
2017,1,6,10,30,-23,0,0,0,0.87,820,-15,113,0.8,,,,,,
2017,1,6,11,30,-23,0,0,0,0.87,820,-15,100,0.4,,,,,,
2017,1,6,12,30,-23,0,0,0,0.87,820,-16,233,0.5,,,,,,
2017,1,6,13,30,-24,0,0,0,0.87,820,-17,264,1,,,,,,
2017,1,6,14,30,-25,0,0,0,0.87,820,-16,265,1.7000000000000002,,,,,,
2017,1,6,15,30,-24,37,787,174,0.87,820,-11,261,2.2,,,,,,
2017,1,6,16,30,-20,52,941,342,0.87,820,-7,268,2.1,,,,,,
2017,1,6,17,30,-19,60,1005,469,0.87,820,-5,294,2.2,,,,,,
2017,1,6,18,30,-19,65,1029,537,0.87,820,-3,321,2.8000000000000003,,,,,,
2017,1,6,19,30,-18,66,1025,542,0.87,820,-3,329,3.3000000000000003,,,,,,
2017,1,6,20,30,-17,63,997,482,0.87,820,-3,327,3.4000000000000004,,,,,,
2017,1,6,21,30,-15,55,935,366,0.87,820,-3,320,2.9000000000000004,,,,,,
2017,1,6,22,30,-15,41,805,206,0.87,820,-5,311,1.9000000000000001,,,,,,
2017,1,6,23,30,-17,16,434,37,0.87,820,-8,298,1.2000000000000002,,,,,,
2017,1,7,0,30,-19,0,0,0,0.87,820,-9,278,1.4000000000000001,,,,,,
2017,1,7,1,30,-20,0,0,0,0.87,820,-11,255,1.9000000000000001,,,,,,
2017,1,7,2,30,-21,0,0,0,0.87,820,-12,241,2.3000000000000003,,,,,,
2017,1,7,3,30,-21,0,0,0,0.87,820,-13,236,2.6,,,,,,
2017,1,7,4,30,-21,0,0,0,0.87,820,-13,241,2.8000000000000003,,,,,,
2017,1,7,5,30,-21,0,0,0,0.87,820,-13,251,2.9000000000000004,,,,,,
2017,1,7,6,30,-21,0,0,0,0.87,820,-13,256,2.9000000000000004,,,,,,
2017,1,7,7,30,-21,0,0,0,0.87,820,-13,257,2.9000000000000004,,,,,,
2017,1,7,8,30,-21,0,0,0,0.87,830,-13,256,2.7,,,,,,
2017,1,7,9,30,-21,0,0,0,0.87,830,-12,252,2.5,,,,,,
2017,1,7,10,30,-21,0,0,0,0.87,830,-12,248,2.3000000000000003,,,,,,
2017,1,7,11,30,-21,0,0,0,0.87,830,-11,242,2,,,,,,
2017,1,7,12,30,-21,0,0,0,0.87,830,-11,231,1.7000000000000002,,,,,,
