Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,618730,-,-,-,40.81,-99.9,-6,755,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2019,1,1,0,30,0,0,0,6,350,-14.700000000000001,939,-19.900000000000002,,,,,,,
2019,1,1,1,30,0,0,0,5.7,351,-14.600000000000001,940,-19.8,,,,,,,
2019,1,1,2,30,0,0,0,5.2,351,-14.600000000000001,940,-19.700000000000003,,,,,,,
2019,1,1,3,30,0,0,0,4.9,353,-14.8,940,-19.8,,,,,,,
2019,1,1,4,30,0,0,0,4.6000000000000005,179,-15,940,-20.1,,,,,,,
2019,1,1,5,30,0,0,0,4.1000000000000005,4,-15.3,940,-20.200000000000003,,,,,,,
2019,1,1,6,30,0,0,0,3.3000000000000003,7,-15.5,940,-20.3,,,,,,,
2019,1,1,7,30,0,0,0,2.9000000000000004,6,-15.5,941,-20.400000000000002,,,,,,,
2019,1,1,8,30,20,20,4,2.9000000000000004,4,-14.9,941,-20.400000000000002,,,,,,,
2019,1,1,9,30,134,68,315,3,177,-14.100000000000001,941,-20.200000000000003,,,,,,,
2019,1,1,10,30,337,65,829,2.8000000000000003,347,-13.200000000000001,941,-19.700000000000003,,,,,,,
2019,1,1,11,30,319,136,450,2.6,337,-12.4,940,-18.8,,,,,,,
2019,1,1,12,30,433,106,742,2.4000000000000004,328,-11.600000000000001,939,-18,,,,,,,
2019,1,1,13,30,370,135,550,2,316,-10.9,938,-17.3,,,,,,,
2019,1,1,14,30,196,132,173,1.6,295,-10.4,937,-17,,,,,,,
2019,1,1,15,30,131,105,97,1.3,275,-10.600000000000001,937,-16.8,,,,,,,
2019,1,1,16,30,55,47,65,1.3,263,-11.600000000000001,936,-16.3,,,,,,,
2019,1,1,17,30,0,0,0,1.5,259,-12.4,936,-19.400000000000002,,,,,,,
2019,1,1,18,30,0,0,0,1.9000000000000001,238,-13.9,936,-20.400000000000002,,,,,,,
2019,1,1,19,30,0,0,0,2.2,229,-15.200000000000001,935,-20.8,,,,,,,
2019,1,1,20,30,0,0,0,2.5,225,-16.3,935,-21.3,,,,,,,
2019,1,1,21,30,0,0,0,2.6,224,-16.7,934,-21.3,,,,,,,
2019,1,1,22,30,0,0,0,2.8000000000000003,224,-16.7,933,-21.1,,,,,,,
2019,1,1,23,30,0,0,0,3,225,-16.6,933,-20.8,,,,,,,
2019,1,2,0,30,0,0,0,3.1,226,-16.400000000000002,932,-20.400000000000002,,,,,,,
2019,1,2,1,30,0,0,0,3.3000000000000003,230,-16.2,932,-20,,,,,,,
2019,1,2,2,30,0,0,0,3.3000000000000003,237,-16,931,-19.700000000000003,,,,,,,
2019,1,2,3,30,0,0,0,3.4000000000000004,247,-15.8,931,-19.400000000000002,,,,,,,
