Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1060241,-,-,-,40.45,-80.18,-5,317,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2013,1,1,0,30,0,0,0,0.5,242,-2.2,977,-2.5,,,,,,,
2013,1,1,1,30,0,0,0,0.4,240,-2.4000000000000004,977,-2.7,,,,,,,
2013,1,1,2,30,0,0,0,0.4,239,-2.4000000000000004,977,-2.8000000000000003,,,,,,,
2013,1,1,3,30,0,0,0,0.4,238,-2.5,977,-2.9000000000000004,,,,,,,
2013,1,1,4,30,0,0,0,0.30000000000000004,238,-2.6,977,-3,,,,,,,
2013,1,1,5,30,0,0,0,0.30000000000000004,242,-2.7,977,-3,,,,,,,
2013,1,1,6,30,0,0,0,0.30000000000000004,252,-2.9000000000000004,977,-3.2,,,,,,,
2013,1,1,7,30,0,0,0,0.30000000000000004,264,-3,977,-3.4000000000000004,,,,,,,
2013,1,1,8,30,25,25,0,0.30000000000000004,275,-2.6,977,-3.4000000000000004,,,,,,,
2013,1,1,9,30,44,44,0,0.30000000000000004,288,-1.9000000000000001,977,-2.6,,,,,,,
2013,1,1,10,30,83,83,0,0.4,296,-1.4000000000000001,978,-2,,,,,,,
2013,1,1,11,30,80,80,0,0.4,303,-1.3,978,-1.6,,,,,,,
2013,1,1,12,30,104,104,0,0.4,314,-1.4000000000000001,977,-1.7000000000000002,,,,,,,
2013,1,1,13,30,159,154,13,0.4,316,-1.7000000000000002,977,-1.9000000000000001,,,,,,,
2013,1,1,14,30,61,61,0,0.4,319,-2.2,976,-2.3000000000000003,,,,,,,
2013,1,1,15,30,60,60,0,0.30000000000000004,322,-3.1,976,-3.1,,,,,,,
2013,1,1,16,30,30,30,10,0.2,318,-4.6000000000000005,977,-4.6000000000000005,,,,,,,
2013,1,1,17,30,0,0,0,0.2,319,-6.4,978,-6.4,,,,,,,
2013,1,1,18,30,0,0,0,0.2,322,-7.300000000000001,978,-8.3,,,,,,,
2013,1,1,19,30,0,0,0,0.2,329,-9,979,-9.700000000000001,,,,,,,
2013,1,1,20,30,0,0,0,0.2,326,-10,979,-10.600000000000001,,,,,,,
2013,1,1,21,30,0,0,0,0.2,323,-11.3,980,-12,,,,,,,
2013,1,1,22,30,0,0,0,0.30000000000000004,320,-12.4,979,-13.4,,,,,,,
2013,1,1,23,30,0,0,0,0.5,314,-13.200000000000001,979,-14.4,,,,,,,
2013,1,2,0,30,0,0,0,0.5,305,-13.9,979,-15.200000000000001,,,,,,,
2013,1,2,1,30,0,0,0,0.5,300,-14.3,979,-15.8,,,,,,,
2013,1,2,2,30,0,0,0,0.5,296,-14.3,979,-16.1,,,,,,,
2013,1,2,3,30,0,0,0,0.4,290,-14,979,-16,,,,,,,
2013,1,2,4,30,0,0,0,0.4,284,-13.600000000000001,979,-15.4,,,,,,,
2013,1,2,5,30,0,0,0,0.30000000000000004,283,-13.5,980,-15.100000000000001,,,,,,,
2013,1,2,6,30,0,0,0,0.30000000000000004,283,-13.8,981,-15.4,,,,,,,
2013,1,2,7,30,0,0,0,0.30000000000000004,280,-13.9,981,-15.8,,,,,,,
2013,1,2,8,30,61,39,192,0.30000000000000004,272,-12.3,982,-15.5,,,,,,,
2013,1,2,9,30,97,94,13,0.4,261,-9.600000000000001,982,-12.4,,,,,,,
2013,1,2,10,30,207,154,148,0.4,258,-7.6000000000000005,983,-9.700000000000001,,,,,,,
