Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1123605,-,-,-,40.89,-77.7,-5,435,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2016,1,1,0,30,0,0,0,0.4,274,-2.5,968,-4.3,,,,,,,
2016,1,1,1,30,0,0,0,0.4,273,-2.6,968,-4.5,,,,,,,
2016,1,1,2,30,0,0,0,0.4,274,-2.7,968,-4.6000000000000005,,,,,,,
2016,1,1,3,30,0,0,0,0.4,274,-2.7,968,-4.7,,,,,,,
2016,1,1,4,30,0,0,0,0.4,273,-2.8000000000000003,968,-4.9,,,,,,,
2016,1,1,5,30,0,0,0,0.4,271,-2.8000000000000003,967,-5,,,,,,,
2016,1,1,6,30,0,0,0,0.4,270,-2.8000000000000003,967,-5,,,,,,,
2016,1,1,7,30,0,0,0,0.4,269,-2.6,967,-5.2,,,,,,,
2016,1,1,8,30,28,28,0,0.5,269,-1.9000000000000001,967,-5.300000000000001,,,,,,,
2016,1,1,9,30,29,29,0,0.6000000000000001,270,-0.8,967,-5.5,,,,,,,
2016,1,1,10,30,55,55,0,0.7000000000000001,270,-0.1,967,-5.7,,,,,,,
2016,1,1,11,30,109,109,0,0.8,270,0.1,966,-6,,,,,,,
2016,1,1,12,30,111,111,0,0.8,271,-0.1,966,-6.4,,,,,,,
2016,1,1,13,30,25,25,0,0.7000000000000001,274,-0.5,965,-6.7,,,,,,,
2016,1,1,14,30,134,125,31,0.7000000000000001,277,-1,965,-7,,,,,,,
2016,1,1,15,30,71,71,0,0.6000000000000001,279,-1.7000000000000002,966,-7.2,,,,,,,
2016,1,1,16,30,16,16,0,0.5,279,-2.5,966,-7.300000000000001,,,,,,,
2016,1,1,17,30,0,0,0,0.4,278,-3.1,967,-7.300000000000001,,,,,,,
2016,1,1,18,30,0,0,0,0.4,277,-3.3000000000000003,967,-7,,,,,,,
2016,1,1,19,30,0,0,0,0.4,277,-3.2,967,-6.6000000000000005,,,,,,,
2016,1,1,20,30,0,0,0,0.4,279,-3,966,-6.1000000000000005,,,,,,,
2016,1,1,21,30,0,0,0,0.4,281,-3,966,-5.9,,,,,,,
2016,1,1,22,30,0,0,0,0.5,283,-3.2,966,-6.2,,,,,,,
2016,1,1,23,30,0,0,0,0.4,284,-3.6,966,-6.9,,,,,,,
2016,1,2,0,30,0,0,0,0.4,281,-4,967,-7.5,,,,,,,
2016,1,2,1,30,0,0,0,0.4,276,-4.2,967,-7.7,,,,,,,
2016,1,2,2,30,0,0,0,0.4,273,-4.4,967,-7.800000000000001,,,,,,,
2016,1,2,3,30,0,0,0,0.4,271,-4.6000000000000005,967,-7.7,,,,,,,
2016,1,2,4,30,0,0,0,0.30000000000000004,268,-4.9,967,-7.7,,,,,,,
2016,1,2,5,30,0,0,0,0.30000000000000004,265,-5,967,-7.6000000000000005,,,,,,,
2016,1,2,6,30,0,0,0,0.4,262,-5,967,-7.6000000000000005,,,,,,,
2016,1,2,7,30,0,0,0,0.4,260,-4.4,967,-7.7,,,,,,,
2016,1,2,8,30,17,17,0,0.5,257,-3,967,-7.6000000000000005,,,,,,,
2016,1,2,9,30,50,50,0,0.5,254,-1.4000000000000001,967,-7.300000000000001,,,,,,,
2016,1,2,10,30,177,153,64,0.6000000000000001,252,-0.1,966,-6.800000000000001,,,,,,,
2016,1,2,11,30,171,162,20,0.6000000000000001,255,0.8,966,-6.4,,,,,,,
2016,1,2,12,30,112,112,0,0.6000000000000001,261,1,965,-6.1000000000000005,,,,,,,
2016,1,2,13,30,56,56,0,0.6000000000000001,265,0.8,964,-5.800000000000001,,,,,,,
2016,1,2,14,30,42,42,0,0.6000000000000001,265,0.1,964,-5.6000000000000005,,,,,,,
2016,1,2,15,30,33,33,0,0.4,262,-0.9,964,-5.300000000000001,,,,,,,
2016,1,2,16,30,7,7,0,0.4,258,-2.1,964,-5,,,,,,,
2016,1,2,17,30,0,0,0,0.4,255,-2.8000000000000003,964,-4.9,,,,,,,
2016,1,2,18,30,0,0,0,0.4,255,-2.9000000000000004,964,-4.800000000000001,,,,,,,
2016,1,2,19,30,0,0,0,0.30000000000000004,252,-3.4000000000000004,964,-4.800000000000001,,,,,,,
2016,1,2,20,30,0,0,0,0.30000000000000004,247,-3.5,963,-4.7,,,,,,,
2016,1,2,21,30,0,0,0,0.30000000000000004,241,-3.5,962,-4.6000000000000005,,,,,,,
2016,1,2,22,30,0,0,0,0.4,237,-3.4000000000000004,962,-4.4,,,,,,,
2016,1,2,23,30,0,0,0,0.4,235,-3.2,961,-4.2,,,,,,,
2016,1,3,0,30,0,0,0,0.4,234,-3,961,-4,,,,,,,
2016,1,3,1,30,0,0,0,0.4,234,-2.8000000000000003,960,-3.8000000000000003,,,,,,,
2016,1,3,2,30,0,0,0,0.5,236,-2.7,959,-3.7,,,,,,,
2016,1,3,3,30,0,0,0,0.5,238,-2.7,959,-3.6,,,,,,,
2016,1,3,4,30,0,0,0,0.5,238,-2.9000000000000004,959,-3.6,,,,,,,
2016,1,3,5,30,0,0,0,0.5,242,-3,959,-3.6,,,,,,,
2016,1,3,6,30,0,0,0,0.5,249,-2.9000000000000004,959,-3.7,,,,,,,
2016,1,3,7,30,0,0,0,0.5,258,-2.2,959,-3.9000000000000004,,,,,,,
2016,1,3,8,30,113,36,574,0.6000000000000001,268,-1,959,-3.8000000000000003,,,,,,,
2016,1,3,9,30,73,73,0,0.6000000000000001,275,0.1,960,-4,,,,,,,
2016,1,3,10,30,35,35,0,0.7000000000000001,278,0.9,960,-4.1000000000000005,,,,,,,
2016,1,3,11,30,33,33,0,0.7000000000000001,281,1.4000000000000001,959,-4.2,,,,,,,
2016,1,3,12,30,108,108,0,0.6000000000000001,283,1.6,959,-4.1000000000000005,,,,,,,
2016,1,3,13,30,28,28,0,0.6000000000000001,284,1.5,959,-4.1000000000000005,,,,,,,
