Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,348314,-,-,-,32.13,-110.94,-7,786,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Pressure,Dew Point,,,,,,,,
2012,1,1,0,30,0,0,0,1.7000000000000002,8.200000000000001,930,-3.5,,,,,,,,
2012,1,1,1,30,0,0,0,1.9000000000000001,7.300000000000001,930,-4.1000000000000005,,,,,,,,
2012,1,1,2,30,0,0,0,2.3000000000000003,7,930,-4.7,,,,,,,,
2012,1,1,3,30,0,0,0,3.2,7.300000000000001,930,-5.1000000000000005,,,,,,,,
2012,1,1,4,30,0,0,0,4.4,7.7,931,-5.2,,,,,,,,
2012,1,1,5,30,0,0,0,5.4,7.6000000000000005,931,-5.300000000000001,,,,,,,,
2012,1,1,6,30,0,0,0,5.9,7.300000000000001,932,-5.7,,,,,,,,
2012,1,1,7,30,0,0,0,6.4,8.200000000000001,933,-6.4,,,,,,,,
2012,1,1,8,30,179,39,732,6.6000000000000005,11,933,-6.4,,,,,,,,
2012,1,1,9,30,367,52,897,6.6000000000000005,15.100000000000001,933,-5.5,,,,,,,,
2012,1,1,10,30,518,60,970,6.300000000000001,18.900000000000002,933,-4.4,,,,,,,,
2012,1,1,11,30,607,71,978,5.7,21.700000000000003,932,-3.7,,,,,,,,
2012,1,1,12,30,639,72,991,5,23.6,931,-3.8000000000000003,,,,,,,,
2012,1,1,13,30,602,70,981,4.3,24.6,931,-4.2,,,,,,,,
2012,1,1,14,30,500,69,931,3.7,24.400000000000002,931,-4.2,,,,,,,,
2012,1,1,15,30,345,59,848,2.8000000000000003,22,931,-2.3000000000000003,,,,,,,,
2012,1,1,16,30,157,41,662,2.2,20,931,1.2000000000000002,,,,,,,,
2012,1,1,17,30,0,0,0,3,14.600000000000001,931,-0.4,,,,,,,,
2012,1,1,18,30,0,0,0,4.1000000000000005,13.700000000000001,932,-1.8,,,,,,,,
2012,1,1,19,30,0,0,0,4.9,12.8,932,-2.6,,,,,,,,
2012,1,1,20,30,0,0,0,5.2,11.700000000000001,933,-3,,,,,,,,
2012,1,1,21,30,0,0,0,5.5,10.700000000000001,933,-3.4000000000000004,,,,,,,,
2012,1,1,22,30,0,0,0,5.7,9.9,933,-3.9000000000000004,,,,,,,,
2012,1,1,23,30,0,0,0,5.800000000000001,9.200000000000001,933,-4.4,,,,,,,,
2012,1,2,0,30,0,0,0,5.9,8.6,933,-4.7,,,,,,,,
2012,1,2,1,30,0,0,0,5.9,8,933,-4.9,,,,,,,,
2012,1,2,2,30,0,0,0,5.800000000000001,7.4,933,-5.1000000000000005,,,,,,,,
2012,1,2,3,30,0,0,0,5.9,7.1000000000000005,933,-5.2,,,,,,,,
2012,1,2,4,30,0,0,0,6,6.7,933,-5.300000000000001,,,,,,,,
2012,1,2,5,30,0,0,0,6.2,6.300000000000001,933,-5.5,,,,,,,,
2012,1,2,6,30,0,0,0,6.4,6.1000000000000005,934,-5.7,,,,,,,,
2012,1,2,7,30,0,0,0,6.7,7,934,-5.9,,,,,,,,
2012,1,2,8,30,176,40,709,7,10,935,-6,,,,,,,,
2012,1,2,9,30,363,55,878,6.9,14.3,935,-5.6000000000000005,,,,,,,,
2012,1,2,10,30,514,62,955,6.800000000000001,18.2,935,-5.1000000000000005,,,,,,,,
2012,1,2,11,30,608,73,975,6.300000000000001,21,934,-4.5,,,,,,,,
2012,1,2,12,30,640,73,988,5.6000000000000005,22.900000000000002,933,-4.1000000000000005,,,,,,,,
2012,1,2,13,30,604,71,979,4.9,24,932,-4,,,,,,,,
2012,1,2,14,30,503,66,940,4.1000000000000005,24,932,-4,,,,,,,,
2012,1,2,15,30,349,56,862,3,21.700000000000003,932,-3,,,,,,,,
2012,1,2,16,30,160,40,679,2.2,19.8,932,0.9,,,,,,,,
2012,1,2,17,30,0,0,0,2.6,14,932,-0.6000000000000001,,,,,,,,
2012,1,2,18,30,0,0,0,3.3000000000000003,12.9,932,-2,,,,,,,,
2012,1,2,19,30,0,0,0,3.9000000000000004,12.200000000000001,933,-2.9000000000000004,,,,,,,,
2012,1,2,20,30,0,0,0,4.3,11.200000000000001,933,-3.5,,,,,,,,
2012,1,2,21,30,0,0,0,4.6000000000000005,10.100000000000001,934,-3.8000000000000003,,,,,,,,
2012,1,2,22,30,0,0,0,4.9,9.200000000000001,934,-4.1000000000000005,,,,,,,,
2012,1,2,23,30,0,0,0,5,8.5,934,-4.4,,,,,,,,
2012,1,3,0,30,0,0,0,5,7.9,933,-4.800000000000001,,,,,,,,
2012,1,3,1,30,0,0,0,4.9,7.4,933,-5.2,,,,,,,,
2012,1,3,2,30,0,0,0,4.9,7,933,-5.4,,,,,,,,
2012,1,3,3,30,0,0,0,4.9,6.7,933,-5.6000000000000005,,,,,,,,
2012,1,3,4,30,0,0,0,4.9,6.2,933,-5.800000000000001,,,,,,,,
2012,1,3,5,30,0,0,0,4.9,5.800000000000001,933,-5.9,,,,,,,,
2012,1,3,6,30,0,0,0,4.800000000000001,5.7,933,-6,,,,,,,,
2012,1,3,7,30,0,0,0,5.1000000000000005,7,934,-6.1000000000000005,,,,,,,,
2012,1,3,8,30,172,40,691,5,10.200000000000001,934,-5.800000000000001,,,,,,,,
2012,1,3,9,30,355,55,856,4.3,14.3,934,-5,,,,,,,,
2012,1,3,10,30,502,63,928,3.3000000000000003,18.8,933,-3.7,,,,,,,,
2012,1,3,11,30,593,75,942,2.1,22.6,932,-3.7,,,,,,,,
2012,1,3,12,30,621,76,949,1.1,24.900000000000002,931,-4.800000000000001,,,,,,,,
2012,1,3,13,30,587,74,937,1.2000000000000002,25.900000000000002,930,-4.5,,,,,,,,
2012,1,3,14,30,486,70,892,1.5,25.400000000000002,930,-3.3000000000000003,,,,,,,,
2012,1,3,15,30,170,143,79,1.3,22.700000000000003,930,1.1,,,,,,,,
2012,1,3,16,30,62,62,0,1.2000000000000002,20.8,930,5.2,,,,,,,,
2012,1,3,17,30,0,0,0,1.4000000000000001,16.7,931,2.3000000000000003,,,,,,,,
2012,1,3,18,30,0,0,0,1.3,15.700000000000001,931,1.1,,,,,,,,
2012,1,3,19,30,0,0,0,1.3,15.200000000000001,932,0,,,,,,,,
2012,1,3,20,30,0,0,0,1.2000000000000002,14.8,932,-0.8,,,,,,,,
2012,1,3,21,30,0,0,0,1,14.600000000000001,932,-1.6,,,,,,,,
2012,1,3,22,30,0,0,0,0.9,14.4,932,-2.4000000000000004,,,,,,,,
2012,1,3,23,30,0,0,0,0.8,14,932,-2.9000000000000004,,,,,,,,
2012,1,4,0,30,0,0,0,0.8,13.5,932,-3.2,,,,,,,,
2012,1,4,1,30,0,0,0,0.8,13.100000000000001,932,-3.5,,,,,,,,
2012,1,4,2,30,0,0,0,0.8,12.700000000000001,932,-3.8000000000000003,,,,,,,,
2012,1,4,3,30,0,0,0,0.9,12.3,932,-4.1000000000000005,,,,,,,,
2012,1,4,4,30,0,0,0,1,11.700000000000001,932,-4.4,,,,,,,,
2012,1,4,5,30,0,0,0,1.2000000000000002,10.700000000000001,932,-4.6000000000000005,,,,,,,,
2012,1,4,6,30,0,0,0,1.4000000000000001,9.3,932,-4.800000000000001,,,,,,,,
2012,1,4,7,30,0,0,0,1.6,9.9,933,-4.6000000000000005,,,,,,,,
2012,1,4,8,30,173,39,704,2.4000000000000004,13.100000000000001,934,-1.7000000000000002,,,,,,,,
2012,1,4,9,30,359,52,876,3.5,16.7,934,-3.8000000000000003,,,,,,,,
2012,1,4,10,30,514,59,961,4.3,20,934,-4.9,,,,,,,,
2012,1,4,11,30,610,76,970,4.9,22.3,933,-7,,,,,,,,
2012,1,4,12,30,643,73,989,4.9,23.3,932,-7.4,,,,,,,,
2012,1,4,13,30,609,69,984,4.7,23.5,932,-7.5,,,,,,,,
2012,1,4,14,30,509,64,947,4.6000000000000005,23,931,-7.4,,,,,,,,
2012,1,4,15,30,355,55,872,3.5,20.900000000000002,931,-6.5,,,,,,,,
2012,1,4,16,30,166,39,696,2.6,19.1,932,-1.7000000000000002,,,,,,,,
