Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1066936,-,-,-,39.01,-79.9,-5,739,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2001,1,1,0,30,0,0,0,0.4,274,-10.100000000000001,932,-10.9,,,,,,,
2001,1,1,1,30,0,0,0,0.4,269,-10.200000000000001,933,-10.9,,,,,,,
2001,1,1,2,30,0,0,0,0.4,267,-10.200000000000001,933,-10.9,,,,,,,
2001,1,1,3,30,0,0,0,0.4,266,-10.200000000000001,933,-10.9,,,,,,,
2001,1,1,4,30,0,0,0,0.30000000000000004,263,-10.200000000000001,934,-10.9,,,,,,,
2001,1,1,5,30,0,0,0,0.30000000000000004,260,-10.100000000000001,934,-10.9,,,,,,,
2001,1,1,6,30,0,0,0,0.30000000000000004,260,-10,935,-10.8,,,,,,,
2001,1,1,7,30,0,0,0,0.30000000000000004,266,-9.700000000000001,935,-10.700000000000001,,,,,,,
2001,1,1,8,30,47,46,8,0.30000000000000004,278,-9,935,-10.5,,,,,,,
2001,1,1,9,30,185,100,310,0.30000000000000004,289,-8,935,-10.200000000000001,,,,,,,
2001,1,1,10,30,214,166,124,0.30000000000000004,299,-7,935,-9.9,,,,,,,
2001,1,1,11,30,220,192,62,0.30000000000000004,303,-6.300000000000001,934,-9.600000000000001,,,,,,,
2001,1,1,12,30,305,211,201,0.30000000000000004,307,-6,933,-9.4,,,,,,,
2001,1,1,13,30,168,162,14,0.30000000000000004,310,-5.9,933,-9.1,,,,,,,
2001,1,1,14,30,237,150,238,0.2,312,-6.2,933,-9.1,,,,,,,
2001,1,1,15,30,39,39,0,0.2,311,-6.7,934,-9.200000000000001,,,,,,,
2001,1,1,16,30,38,34,40,0.2,304,-7.7,934,-9.5,,,,,,,
2001,1,1,17,30,0,0,0,0.30000000000000004,298,-8.4,935,-9.9,,,,,,,
2001,1,1,18,30,0,0,0,0.30000000000000004,297,-8.6,935,-10.100000000000001,,,,,,,
2001,1,1,19,30,0,0,0,0.30000000000000004,294,-9,935,-10.200000000000001,,,,,,,
2001,1,1,20,30,0,0,0,0.30000000000000004,292,-9.3,935,-10.3,,,,,,,
2001,1,1,21,30,0,0,0,0.30000000000000004,290,-9.700000000000001,935,-10.4,,,,,,,
2001,1,1,22,30,0,0,0,0.4,288,-10.100000000000001,936,-10.5,,,,,,,
2001,1,1,23,30,0,0,0,0.4,285,-10.4,936,-10.8,,,,,,,
2001,1,2,0,30,0,0,0,0.4,283,-10.600000000000001,936,-11.200000000000001,,,,,,,
2001,1,2,1,30,0,0,0,0.30000000000000004,282,-10.8,936,-11.4,,,,,,,
2001,1,2,2,30,0,0,0,0.4,278,-11,937,-11.700000000000001,,,,,,,
2001,1,2,3,30,0,0,0,0.4,275,-11.3,937,-12,,,,,,,
2001,1,2,4,30,0,0,0,0.4,276,-11.5,937,-12.3,,,,,,,
2001,1,2,5,30,0,0,0,0.4,278,-11.600000000000001,938,-12.5,,,,,,,
2001,1,2,6,30,0,0,0,0.30000000000000004,282,-11.700000000000001,938,-12.600000000000001,,,,,,,
2001,1,2,7,30,0,0,0,0.30000000000000004,287,-11.4,939,-12.700000000000001,,,,,,,
2001,1,2,8,30,113,44,519,0.4,296,-10.700000000000001,939,-12.4,,,,,,,
2001,1,2,9,30,124,109,53,0.4,305,-9.9,940,-11.9,,,,,,,
2001,1,2,10,30,186,161,64,0.4,308,-9.3,940,-11.9,,,,,,,
2001,1,2,11,30,312,195,258,0.4,308,-8.8,940,-11.9,,,,,,,
2001,1,2,12,30,287,213,156,0.4,304,-8.4,940,-11.8,,,,,,,
2001,1,2,13,30,303,190,255,0.4,300,-8.3,940,-11.8,,,,,,,
2001,1,2,14,30,247,148,270,0.4,296,-8.4,940,-11.8,,,,,,,
2001,1,2,15,30,107,96,44,0.30000000000000004,295,-8.9,940,-11.8,,,,,,,
2001,1,2,16,30,47,35,121,0.30000000000000004,295,-9.700000000000001,940,-12.100000000000001,,,,,,,
2001,1,2,17,30,0,0,0,0.30000000000000004,295,-10.3,941,-12.600000000000001,,,,,,,
2001,1,2,18,30,0,0,0,0.30000000000000004,295,-10.5,941,-12.9,,,,,,,
2001,1,2,19,30,0,0,0,0.4,295,-11.200000000000001,941,-13.3,,,,,,,
2001,1,2,20,30,0,0,0,0.4,293,-11.9,941,-13.600000000000001,,,,,,,
2001,1,2,21,30,0,0,0,0.5,290,-12.600000000000001,941,-13.9,,,,,,,
2001,1,2,22,30,0,0,0,0.5,284,-13,940,-14.200000000000001,,,,,,,
2001,1,2,23,30,0,0,0,0.5,275,-13.5,940,-14.4,,,,,,,
2001,1,3,0,30,0,0,0,0.5,266,-14,939,-14.700000000000001,,,,,,,
2001,1,3,1,30,0,0,0,0.5,258,-14.200000000000001,939,-14.8,,,,,,,
2001,1,3,2,30,0,0,0,0.5,255,-14.3,939,-14.9,,,,,,,
2001,1,3,3,30,0,0,0,0.5,251,-14.3,938,-15,,,,,,,
2001,1,3,4,30,0,0,0,0.5,245,-14.200000000000001,938,-14.9,,,,,,,
2001,1,3,5,30,0,0,0,0.5,235,-14.200000000000001,938,-14.9,,,,,,,
2001,1,3,6,30,0,0,0,0.4,226,-14.100000000000001,938,-14.9,,,,,,,
2001,1,3,7,30,0,0,0,0.4,226,-13.5,938,-15,,,,,,,
2001,1,3,8,30,70,47,178,0.30000000000000004,235,-11.700000000000001,937,-14.5,,,,,,,
2001,1,3,9,30,128,110,64,0.4,245,-9.3,937,-12.700000000000001,,,,,,,
2001,1,3,10,30,263,158,273,0.4,249,-7.4,936,-11.700000000000001,,,,,,,
2001,1,3,11,30,320,193,280,0.4,249,-6,935,-11,,,,,,,
2001,1,3,12,30,544,74,993,0.4,246,-5.2,933,-10.5,,,,,,,
2001,1,3,13,30,506,70,981,0.4,244,-4.9,932,-10.100000000000001,,,,,,,
2001,1,3,14,30,408,62,938,0.4,243,-5.300000000000001,932,-9.9,,,,,,,
2001,1,3,15,30,256,50,822,0.30000000000000004,244,-6.6000000000000005,931,-10,,,,,,,
2001,1,3,16,30,88,29,575,0.30000000000000004,242,-8.8,931,-10.8,,,,,,,
2001,1,3,17,30,0,0,0,0.4,237,-10.3,931,-12.3,,,,,,,
2001,1,3,18,30,0,0,0,0.4,235,-10.600000000000001,931,-12.600000000000001,,,,,,,
2001,1,3,19,30,0,0,0,0.30000000000000004,235,-9.9,930,-12.4,,,,,,,
2001,1,3,20,30,0,0,0,0.4,236,-9.3,929,-12,,,,,,,
2001,1,3,21,30,0,0,0,0.4,238,-8.9,929,-11.3,,,,,,,
2001,1,3,22,30,0,0,0,0.4,241,-8.700000000000001,929,-10.600000000000001,,,,,,,
2001,1,3,23,30,0,0,0,0.4,245,-8.6,928,-10.200000000000001,,,,,,,
2001,1,4,0,30,0,0,0,0.4,250,-8.6,928,-10,,,,,,,
2001,1,4,1,30,0,0,0,0.4,254,-8.700000000000001,928,-9.8,,,,,,,
2001,1,4,2,30,0,0,0,0.4,256,-8.8,928,-9.700000000000001,,,,,,,
2001,1,4,3,30,0,0,0,0.4,257,-8.9,928,-9.700000000000001,,,,,,,
2001,1,4,4,30,0,0,0,0.4,259,-8.9,928,-9.700000000000001,,,,,,,
2001,1,4,5,30,0,0,0,0.4,261,-8.9,928,-9.600000000000001,,,,,,,
2001,1,4,6,30,0,0,0,0.4,262,-8.9,928,-9.700000000000001,,,,,,,
2001,1,4,7,30,0,0,0,0.4,263,-8.8,929,-9.700000000000001,,,,,,,
2001,1,4,8,30,107,50,432,0.4,265,-8.200000000000001,929,-9.5,,,,,,,
2001,1,4,9,30,45,45,0,0.4,268,-7.6000000000000005,929,-9.3,,,,,,,
2001,1,4,10,30,133,132,2,0.4,270,-6.9,929,-9,,,,,,,
2001,1,4,11,30,205,186,41,0.4,273,-6.2,929,-8.6,,,,,,,
2001,1,4,12,30,200,187,28,0.4,276,-5.5,929,-8.200000000000001,,,,,,,
2001,1,4,13,30,149,147,2,0.4,276,-5.2,928,-8,,,,,,,
2001,1,4,14,30,131,129,4,0.4,273,-5.300000000000001,929,-7.800000000000001,,,,,,,
2001,1,4,15,30,72,72,0,0.30000000000000004,267,-5.7,929,-7.7,,,,,,,
2001,1,4,16,30,27,27,0,0.2,257,-7,929,-7.9,,,,,,,
2001,1,4,17,30,0,0,0,0.30000000000000004,246,-8.3,928,-8.700000000000001,,,,,,,
2001,1,4,18,30,0,0,0,0.30000000000000004,243,-8.700000000000001,928,-9.4,,,,,,,
2001,1,4,19,30,0,0,0,0.30000000000000004,230,-9.3,928,-9.5,,,,,,,
2001,1,4,20,30,0,0,0,0.4,217,-9.8,927,-9.8,,,,,,,
2001,1,4,21,30,0,0,0,0.4,208,-10.100000000000001,926,-10.200000000000001,,,,,,,
2001,1,4,22,30,0,0,0,0.4,204,-10.200000000000001,925,-10.4,,,,,,,
2001,1,4,23,30,0,0,0,0.30000000000000004,203,-9.9,925,-10.5,,,,,,,
2001,1,5,0,30,0,0,0,0.30000000000000004,200,-9.200000000000001,924,-10.200000000000001,,,,,,,
2001,1,5,1,30,0,0,0,0.30000000000000004,197,-8.1,923,-9.5,,,,,,,
2001,1,5,2,30,0,0,0,0.30000000000000004,196,-7,922,-8.5,,,,,,,
2001,1,5,3,30,0,0,0,0.4,195,-6.1000000000000005,921,-7.4,,,,,,,
2001,1,5,4,30,0,0,0,0.4,197,-5.300000000000001,919,-6.300000000000001,,,,,,,
2001,1,5,5,30,0,0,0,0.4,197,-4.800000000000001,918,-5.4,,,,,,,
2001,1,5,6,30,0,0,0,0.4,195,-4.3,917,-4.800000000000001,,,,,,,
2001,1,5,7,30,0,0,0,0.5,200,-3.7,916,-4.6000000000000005,,,,,,,
2001,1,5,8,30,32,32,0,0.6000000000000001,212,-2.9000000000000004,914,-4,,,,,,,
2001,1,5,9,30,105,102,13,0.6000000000000001,225,-2.4000000000000004,914,-3.3000000000000003,,,,,,,
2001,1,5,10,30,63,63,0,0.7000000000000001,240,-1.8,914,-2.8000000000000003,,,,,,,
2001,1,5,11,30,73,73,0,0.7000000000000001,250,-1.6,913,-2.7,,,,,,,
2001,1,5,12,30,95,95,0,0.7000000000000001,255,-1.5,913,-2.6,,,,,,,
2001,1,5,13,30,172,165,16,0.6000000000000001,257,-1.4000000000000001,913,-2.6,,,,,,,
2001,1,5,14,30,117,117,0,0.6000000000000001,256,-1.5,913,-2.5,,,,,,,
2001,1,5,15,30,46,46,0,0.5,254,-1.8,914,-2.3000000000000003,,,,,,,
2001,1,5,16,30,9,9,0,0.5,253,-2.2,914,-2.2,,,,,,,
2001,1,5,17,30,0,0,0,0.5,254,-2.4000000000000004,914,-2.4000000000000004,,,,,,,
2001,1,5,18,30,0,0,0,0.5,255,-2.4000000000000004,914,-2.4000000000000004,,,,,,,
2001,1,5,19,30,0,0,0,0.6000000000000001,268,-2.3000000000000003,914,-2.3000000000000003,,,,,,,
2001,1,5,20,30,0,0,0,0.6000000000000001,276,-2.5,915,-2.5,,,,,,,
2001,1,5,21,30,0,0,0,0.6000000000000001,280,-3,915,-3,,,,,,,
2001,1,5,22,30,0,0,0,0.5,279,-3.5,916,-3.5,,,,,,,
2001,1,5,23,30,0,0,0,0.5,277,-3.7,916,-3.8000000000000003,,,,,,,
2001,1,6,0,30,0,0,0,0.5,276,-3.8000000000000003,916,-3.9000000000000004,,,,,,,
2001,1,6,1,30,0,0,0,0.5,278,-3.8000000000000003,917,-3.9000000000000004,,,,,,,
2001,1,6,2,30,0,0,0,0.5,280,-3.8000000000000003,917,-3.9000000000000004,,,,,,,
2001,1,6,3,30,0,0,0,0.5,281,-3.8000000000000003,918,-3.8000000000000003,,,,,,,
2001,1,6,4,30,0,0,0,0.5,283,-3.9000000000000004,919,-3.9000000000000004,,,,,,,
2001,1,6,5,30,0,0,0,0.5,283,-4.2,919,-4.2,,,,,,,
2001,1,6,6,30,0,0,0,0.5,280,-4.5,920,-4.6000000000000005,,,,,,,
2001,1,6,7,30,0,0,0,0.5,275,-4.7,920,-5,,,,,,,
2001,1,6,8,30,38,38,0,0.5,275,-4.3,921,-5.1000000000000005,,,,,,,
2001,1,6,9,30,99,98,2,0.5,277,-3.5,921,-5.1000000000000005,,,,,,,
2001,1,6,10,30,156,148,21,0.6000000000000001,279,-2.5,921,-5,,,,,,,
2001,1,6,11,30,225,196,62,0.6000000000000001,278,-1.7000000000000002,921,-4.800000000000001,,,,,,,
2001,1,6,12,30,146,146,0,0.6000000000000001,274,-1.3,921,-4.4,,,,,,,
2001,1,6,13,30,128,128,0,0.5,268,-1,921,-4,,,,,,,
2001,1,6,14,30,133,131,5,0.5,262,-1,920,-3.7,,,,,,,
2001,1,6,15,30,137,104,124,0.4,255,-1.6,921,-3.4000000000000004,,,,,,,
2001,1,6,16,30,90,30,542,0.30000000000000004,249,-3,921,-3.6,,,,,,,
2001,1,6,17,30,0,0,0,0.4,245,-4.2,921,-4.7,,,,,,,
2001,1,6,18,30,0,0,0,0.4,243,-4.5,922,-5.1000000000000005,,,,,,,
2001,1,6,19,30,0,0,0,0.30000000000000004,236,-5.1000000000000005,922,-5.300000000000001,,,,,,,
2001,1,6,20,30,0,0,0,0.30000000000000004,230,-5.800000000000001,922,-6,,,,,,,
2001,1,6,21,30,0,0,0,0.30000000000000004,225,-6,922,-6.4,,,,,,,
2001,1,6,22,30,0,0,0,0.30000000000000004,221,-6,921,-6.9,,,,,,,
2001,1,6,23,30,0,0,0,0.4,221,-5.7,921,-7.1000000000000005,,,,,,,
2001,1,7,0,30,0,0,0,0.4,222,-5.300000000000001,921,-6.9,,,,,,,
2001,1,7,1,30,0,0,0,0.4,224,-4.800000000000001,921,-6.7,,,,,,,
2001,1,7,2,30,0,0,0,0.4,226,-4.6000000000000005,921,-6.5,,,,,,,
2001,1,7,3,30,0,0,0,0.4,228,-4.5,921,-6.300000000000001,,,,,,,
2001,1,7,4,30,0,0,0,0.4,228,-4.6000000000000005,921,-6,,,,,,,
2001,1,7,5,30,0,0,0,0.4,227,-4.800000000000001,922,-5.800000000000001,,,,,,,
2001,1,7,6,30,0,0,0,0.4,226,-5,922,-5.800000000000001,,,,,,,
2001,1,7,7,30,0,0,0,0.30000000000000004,224,-4.3,922,-5.800000000000001,,,,,,,
2001,1,7,8,30,68,48,146,0.30000000000000004,224,-2.3000000000000003,923,-4.6000000000000005,,,,,,,
2001,1,7,9,30,273,59,765,0.4,232,-0.30000000000000004,923,-2.6,,,,,,,
2001,1,7,10,30,407,73,856,0.4,241,1.1,923,-1.4000000000000001,,,,,,,
2001,1,7,11,30,493,80,901,0.4,244,2,922,-0.8,,,,,,,
2001,1,7,12,30,520,81,914,0.4,244,2.6,922,-0.6000000000000001,,,,,,,
2001,1,7,13,30,335,186,328,0.30000000000000004,240,2.9000000000000004,921,-0.30000000000000004,,,,,,,
2001,1,7,14,30,391,70,847,0.30000000000000004,232,2.5,921,0,,,,,,,
2001,1,7,15,30,251,57,739,0.2,224,1,921,0.7000000000000001,,,,,,,
2001,1,7,16,30,88,33,489,0.2,222,-0.7000000000000001,921,-0.7000000000000001,,,,,,,
2001,1,7,17,30,0,0,0,0.2,224,-1.4000000000000001,922,-1.4000000000000001,,,,,,,
2001,1,7,18,30,0,0,0,0.2,225,-1.4000000000000001,922,-1.4000000000000001,,,,,,,
2001,1,7,19,30,0,0,0,0.2,232,-1.4000000000000001,922,-1.4000000000000001,,,,,,,
2001,1,7,20,30,0,0,0,0.2,234,-1.8,922,-1.8,,,,,,,
2001,1,7,21,30,0,0,0,0.2,236,-2.3000000000000003,922,-2.3000000000000003,,,,,,,
2001,1,7,22,30,0,0,0,0.2,234,-2.8000000000000003,922,-2.8000000000000003,,,,,,,
2001,1,7,23,30,0,0,0,0.2,232,-2.9000000000000004,922,-2.9000000000000004,,,,,,,
2001,1,8,0,30,0,0,0,0.2,232,-2.6,922,-2.6,,,,,,,
2001,1,8,1,30,0,0,0,0.30000000000000004,235,-2.3000000000000003,921,-2.3000000000000003,,,,,,,
2001,1,8,2,30,0,0,0,0.30000000000000004,243,-2.1,921,-2.1,,,,,,,
2001,1,8,3,30,0,0,0,0.30000000000000004,250,-1.9000000000000001,921,-1.9000000000000001,,,,,,,
2001,1,8,4,30,0,0,0,0.30000000000000004,252,-1.9000000000000001,921,-1.9000000000000001,,,,,,,
2001,1,8,5,30,0,0,0,0.30000000000000004,263,-1.9000000000000001,921,-1.9000000000000001,,,,,,,
2001,1,8,6,30,0,0,0,0.30000000000000004,283,-2,921,-2,,,,,,,
2001,1,8,7,30,0,0,0,0.2,298,-2,921,-2,,,,,,,
2001,1,8,8,30,35,35,0,0.2,305,-1.5,921,-1.5,,,,,,,
2001,1,8,9,30,121,110,42,0.2,312,-0.9,921,-1.1,,,,,,,
2001,1,8,10,30,23,23,0,0.30000000000000004,316,-0.6000000000000001,921,-0.9,,,,,,,
2001,1,8,11,30,292,208,184,0.4,313,-0.4,920,-0.9,,,,,,,
2001,1,8,12,30,224,202,46,0.5,309,-0.5,920,-1.3,,,,,,,
2001,1,8,13,30,126,126,0,0.5,306,-0.8,920,-1.9000000000000001,,,,,,,
2001,1,8,14,30,105,105,0,0.5,304,-1.5,920,-2.6,,,,,,,
2001,1,8,15,30,44,44,0,0.5,301,-2.4000000000000004,921,-3.3000000000000003,,,,,,,
2001,1,8,16,30,19,19,0,0.4,298,-3.4000000000000004,921,-3.8000000000000003,,,,,,,
2001,1,8,17,30,0,0,0,0.4,297,-4.3,922,-4.6000000000000005,,,,,,,
2001,1,8,18,30,0,0,0,0.4,297,-4.6000000000000005,922,-5.2,,,,,,,
2001,1,8,19,30,0,0,0,0.4,300,-5.2,923,-5.7,,,,,,,
2001,1,8,20,30,0,0,0,0.4,303,-5.6000000000000005,923,-6.2,,,,,,,
2001,1,8,21,30,0,0,0,0.4,307,-6,923,-6.6000000000000005,,,,,,,
2001,1,8,22,30,0,0,0,0.4,310,-6.300000000000001,924,-6.9,,,,,,,
2001,1,8,23,30,0,0,0,0.4,311,-6.6000000000000005,924,-7.2,,,,,,,
2001,1,9,0,30,0,0,0,0.4,312,-6.9,924,-7.6000000000000005,,,,,,,
2001,1,9,1,30,0,0,0,0.4,312,-7.300000000000001,924,-8.1,,,,,,,
2001,1,9,2,30,0,0,0,0.4,311,-7.800000000000001,925,-8.700000000000001,,,,,,,
2001,1,9,3,30,0,0,0,0.5,308,-8.3,925,-9.200000000000001,,,,,,,
2001,1,9,4,30,0,0,0,0.5,307,-8.6,925,-9.700000000000001,,,,,,,
2001,1,9,5,30,0,0,0,0.5,305,-9,926,-10.100000000000001,,,,,,,
2001,1,9,6,30,0,0,0,0.5,304,-9.3,927,-10.5,,,,,,,
2001,1,9,7,30,0,0,0,0.5,303,-9.600000000000001,927,-11,,,,,,,
2001,1,9,8,30,67,49,134,0.6000000000000001,302,-9.600000000000001,928,-11.700000000000001,,,,,,,
2001,1,9,9,30,172,110,220,0.6000000000000001,300,-9.4,928,-12.3,,,,,,,
2001,1,9,10,30,253,167,219,0.6000000000000001,298,-9.1,929,-12.600000000000001,,,,,,,
2001,1,9,11,30,236,202,74,0.6000000000000001,296,-8.9,929,-12.8,,,,,,,
