Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,787084,-,-,-,42.09,-92.82,-6,296,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2019,1,1,0,30,0,0,0,5.5,351,-5.300000000000001,987,-7.9,,,,,,,
2019,1,1,1,30,0,0,0,5.4,353,-5.800000000000001,988,-8.3,,,,,,,
2019,1,1,2,30,0,0,0,5.300000000000001,355,-6.5,988,-8.9,,,,,,,
2019,1,1,3,30,0,0,0,5.1000000000000005,354,-7.5,989,-9.9,,,,,,,
2019,1,1,4,30,0,0,0,5,350,-8.4,990,-11.100000000000001,,,,,,,
2019,1,1,5,30,0,0,0,4.9,349,-9.1,991,-12.3,,,,,,,
2019,1,1,6,30,0,0,0,4.6000000000000005,350,-9.8,992,-13.3,,,,,,,
2019,1,1,7,30,0,0,0,4.3,350,-10.100000000000001,993,-14,,,,,,,
2019,1,1,8,30,27,27,0,4.2,349,-10,993,-14.3,,,,,,,
2019,1,1,9,30,106,84,88,4,349,-9.5,993,-14.100000000000001,,,,,,,
2019,1,1,10,30,267,112,440,3.7,345,-8.8,993,-13.600000000000001,,,,,,,
2019,1,1,11,30,255,170,207,3.4000000000000004,339,-8.200000000000001,993,-12.9,,,,,,,
2019,1,1,12,30,210,152,138,3.3000000000000003,335,-7.800000000000001,992,-12.4,,,,,,,
2019,1,1,13,30,210,123,225,3,334,-7.7,992,-12.200000000000001,,,,,,,
2019,1,1,14,30,144,115,93,2.7,333,-7.9,992,-12.200000000000001,,,,,,,
2019,1,1,15,30,61,57,23,2.3000000000000003,331,-8.5,992,-12.3,,,,,,,
2019,1,1,16,30,9,9,0,2.1,328,-9.3,992,-12.9,,,,,,,
2019,1,1,17,30,0,0,0,2.1,326,-9.600000000000001,992,-13.200000000000001,,,,,,,
2019,1,1,18,30,0,0,0,1.8,318,-10.3,992,-13.3,,,,,,,
2019,1,1,19,30,0,0,0,1.5,314,-11,991,-13.3,,,,,,,
2019,1,1,20,30,0,0,0,1.4000000000000001,307,-11.700000000000001,991,-13.600000000000001,,,,,,,
2019,1,1,21,30,0,0,0,1.4000000000000001,298,-12.200000000000001,990,-14,,,,,,,
2019,1,1,22,30,0,0,0,1.3,290,-12.4,990,-14.4,,,,,,,
2019,1,1,23,30,0,0,0,1.5,275,-12.4,989,-14.5,,,,,,,
2019,1,2,0,30,0,0,0,1.9000000000000001,253,-12.4,989,-14.700000000000001,,,,,,,
2019,1,2,1,30,0,0,0,2.3000000000000003,237,-12.200000000000001,989,-14.700000000000001,,,,,,,
2019,1,2,2,30,0,0,0,2.5,230,-11.8,988,-14.5,,,,,,,
2019,1,2,3,30,0,0,0,2.4000000000000004,225,-11.4,987,-14,,,,,,,
2019,1,2,4,30,0,0,0,2.3000000000000003,219,-11.100000000000001,986,-13.600000000000001,,,,,,,
2019,1,2,5,30,0,0,0,2.5,216,-10.700000000000001,985,-13.200000000000001,,,,,,,
2019,1,2,6,30,0,0,0,2.9000000000000004,217,-10.3,985,-12.8,,,,,,,
2019,1,2,7,30,0,0,0,3.7,221,-9.5,985,-12.600000000000001,,,,,,,
2019,1,2,8,30,30,30,0,4.7,225,-8.4,985,-12.200000000000001,,,,,,,
2019,1,2,9,30,134,95,152,5.5,228,-7.2,984,-12.200000000000001,,,,,,,
2019,1,2,10,30,258,120,390,6,232,-6,983,-12.3,,,,,,,
2019,1,2,11,30,419,69,854,6.2,233,-4.7,981,-11.700000000000001,,,,,,,
2019,1,2,12,30,452,60,928,6.2,235,-3.5,980,-10.8,,,,,,,
2019,1,2,13,30,407,56,906,5.800000000000001,239,-2.7,980,-9.700000000000001,,,,,,,
2019,1,2,14,30,201,109,298,4.9,239,-2.4000000000000004,980,-8.6,,,,,,,
2019,1,2,15,30,155,45,574,3.6,234,-3.5,980,-7.6000000000000005,,,,,,,
2019,1,2,16,30,34,19,308,3.2,233,-4.9,980,-7.800000000000001,,,,,,,
2019,1,2,17,30,0,0,0,3.4000000000000004,235,-5.300000000000001,980,-8.200000000000001,,,,,,,
2019,1,2,18,30,0,0,0,3.3000000000000003,243,-5.9,981,-8.1,,,,,,,
2019,1,2,19,30,0,0,0,3,247,-6.5,981,-8.4,,,,,,,
2019,1,2,20,30,0,0,0,2.8000000000000003,250,-7,980,-8.700000000000001,,,,,,,
2019,1,2,21,30,0,0,0,2.7,251,-7.5,980,-8.8,,,,,,,
2019,1,2,22,30,0,0,0,2.6,249,-8,980,-8.9,,,,,,,
2019,1,2,23,30,0,0,0,2.6,245,-8.3,980,-8.9,,,,,,,
2019,1,3,0,30,0,0,0,2.6,240,-8.700000000000001,980,-9,,,,,,,
2019,1,3,1,30,0,0,0,2.5,237,-8.9,981,-9.1,,,,,,,
2019,1,3,2,30,0,0,0,2.5,236,-9,981,-9.1,,,,,,,
2019,1,3,3,30,0,0,0,2.4000000000000004,235,-8.9,980,-9.200000000000001,,,,,,,
2019,1,3,4,30,0,0,0,2.5,231,-8.700000000000001,980,-9.1,,,,,,,
2019,1,3,5,30,0,0,0,2.9000000000000004,225,-8.4,980,-9,,,,,,,
2019,1,3,6,30,0,0,0,3.4000000000000004,219,-8.200000000000001,980,-8.9,,,,,,,
2019,1,3,7,30,0,0,0,3.8000000000000003,217,-7.5,980,-8.9,,,,,,,
2019,1,3,8,30,47,40,60,4.1000000000000005,215,-5.9,980,-8.1,,,,,,,
2019,1,3,9,30,161,66,373,4.1000000000000005,214,-3.7,979,-6.7,,,,,,,
2019,1,3,10,30,279,93,527,4,213,-1.1,979,-4.9,,,,,,,
2019,1,3,11,30,418,55,882,3.9000000000000004,215,1.3,977,-2.9000000000000004,,,,,,,
2019,1,3,12,30,434,60,883,3.7,219,3.1,976,-1.2000000000000002,,,,,,,
2019,1,3,13,30,392,56,864,3.5,220,4.1000000000000005,976,0,,,,,,,
2019,1,3,14,30,301,51,805,3.1,215,4,976,1,,,,,,,
2019,1,3,15,30,170,39,673,3.1,210,2.8000000000000003,976,1.4000000000000001,,,,,,,
2019,1,3,16,30,34,18,313,3.9000000000000004,209,1.8,977,0.9,,,,,,,
2019,1,3,17,30,0,0,0,4.3,210,1.6,977,0.9,,,,,,,
2019,1,3,18,30,0,0,0,4.6000000000000005,219,1,977,0.5,,,,,,,
2019,1,3,19,30,0,0,0,4.5,227,0.7000000000000001,976,-0.1,,,,,,,
2019,1,3,20,30,0,0,0,4.4,232,0.5,976,-0.7000000000000001,,,,,,,
2019,1,3,21,30,0,0,0,4.1000000000000005,234,0,976,-1.2000000000000002,,,,,,,
2019,1,3,22,30,0,0,0,3.5,239,-0.8,976,-1.6,,,,,,,
2019,1,3,23,30,0,0,0,2.9000000000000004,246,-1.7000000000000002,975,-2.1,,,,,,,
2019,1,4,0,30,0,0,0,2.5,251,-2.4000000000000004,975,-2.5,,,,,,,
2019,1,4,1,30,0,0,0,2.4000000000000004,250,-2.8000000000000003,974,-2.9000000000000004,,,,,,,
2019,1,4,2,30,0,0,0,2.4000000000000004,245,-3.3000000000000003,974,-3.3000000000000003,,,,,,,
2019,1,4,3,30,0,0,0,2.3000000000000003,245,-3.7,974,-3.7,,,,,,,
2019,1,4,4,30,0,0,0,2.2,248,-4,973,-4,,,,,,,
2019,1,4,5,30,0,0,0,2.1,251,-4.1000000000000005,973,-4.1000000000000005,,,,,,,
2019,1,4,6,30,0,0,0,2,256,-4.2,974,-4.2,,,,,,,
2019,1,4,7,30,0,0,0,2.2,266,-3.7,974,-4.2,,,,,,,
2019,1,4,8,30,94,29,535,2.5,280,-2.2,974,-3.6,,,,,,,
2019,1,4,9,30,233,46,735,2.4000000000000004,291,-0.30000000000000004,974,-2.4000000000000004,,,,,,,
2019,1,4,10,30,348,55,828,2.2,298,1.8,974,-1,,,,,,,
2019,1,4,11,30,417,59,868,2.3000000000000003,306,3.8000000000000003,973,0.5,,,,,,,
2019,1,4,12,30,432,59,877,2.5,314,5.4,972,1.7000000000000002,,,,,,,
2019,1,4,13,30,392,57,857,2.4000000000000004,320,6.2,972,2.2,,,,,,,
