Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1020569,-,-,-,39.89,-81.98,-5,242,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2005,1,1,0,30,0,0,0,0.4,241,9.4,996,9.4,,,,,,,
2005,1,1,1,30,0,0,0,0.4,247,9,996,9,,,,,,,
2005,1,1,2,30,0,0,0,0.30000000000000004,255,8.200000000000001,997,8.200000000000001,,,,,,,
2005,1,1,3,30,0,0,0,0.2,265,7.300000000000001,997,7.300000000000001,,,,,,,
2005,1,1,4,30,0,0,0,0.2,279,6.4,997,6.4,,,,,,,
2005,1,1,5,30,0,0,0,0.30000000000000004,291,5.5,998,5.5,,,,,,,
2005,1,1,6,30,0,0,0,0.5,306,5.1000000000000005,998,5.1000000000000005,,,,,,,
2005,1,1,7,30,0,0,0,0.5,333,5.2,999,5.2,,,,,,,
2005,1,1,8,30,72,32,401,0.30000000000000004,181,5.9,1000,5.5,,,,,,,
2005,1,1,9,30,150,92,236,0.30000000000000004,19,6.7,1001,6,,,,,,,
2005,1,1,10,30,245,139,296,0.30000000000000004,30,7.300000000000001,1001,5.9,,,,,,,
2005,1,1,11,30,270,187,194,0.30000000000000004,42,7.9,1001,5.7,,,,,,,
2005,1,1,12,30,81,81,0,0.30000000000000004,53,8.700000000000001,1000,5.7,,,,,,,
2005,1,1,13,30,95,95,0,0.30000000000000004,62,9.200000000000001,1000,5.9,,,,,,,
2005,1,1,14,30,62,62,0,0.30000000000000004,67,9.3,1000,6.2,,,,,,,
2005,1,1,15,30,53,53,0,0.2,68,8.200000000000001,1000,6.800000000000001,,,,,,,
2005,1,1,16,30,47,39,70,0.2,67,6.300000000000001,1000,6.300000000000001,,,,,,,
2005,1,1,17,30,0,0,0,0.2,72,5.300000000000001,1000,5.300000000000001,,,,,,,
2005,1,1,18,30,0,0,0,0.2,75,5.2,1001,5.2,,,,,,,
2005,1,1,19,30,0,0,0,0.30000000000000004,92,5.4,1000,5.300000000000001,,,,,,,
2005,1,1,20,30,0,0,0,0.2,103,5.7,1000,5.7,,,,,,,
2005,1,1,21,30,0,0,0,0.2,113,5.9,1000,5.9,,,,,,,
2005,1,1,22,30,0,0,0,0.2,127,5.9,1000,5.9,,,,,,,
2005,1,1,23,30,0,0,0,0.2,137,5.9,1000,5.9,,,,,,,
2005,1,2,0,30,0,0,0,0.30000000000000004,142,6.2,999,6.2,,,,,,,
