Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,179246,-,-,-,36.57,-119.74,-8,86,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2002,1,1,0,30,0,0,0,1.1,167,8.4,1000,7.800000000000001,,,,,,,
2002,1,1,1,30,0,0,0,1.1,180,7.9,1000,7.300000000000001,,,,,,,
2002,1,1,2,30,0,0,0,1.1,186,7.7,1000,6.9,,,,,,,
2002,1,1,3,30,0,0,0,1.1,183,7.800000000000001,999,6.7,,,,,,,
2002,1,1,4,30,0,0,0,1,179,8,999,6.6000000000000005,,,,,,,
2002,1,1,5,30,0,0,0,1,177,8.1,1000,6.4,,,,,,,
2002,1,1,6,30,0,0,0,1,179,8.3,1000,6.300000000000001,,,,,,,
2002,1,1,7,30,8,8,0,0.9,189,9.200000000000001,1000,6.4,,,,,,,
2002,1,1,8,30,72,72,0,1.1,201,10.9,1000,7.300000000000001,,,,,,,
2002,1,1,9,30,16,16,0,1.5,196,13.100000000000001,1000,8.5,,,,,,,
2002,1,1,10,30,36,36,0,1.8,176,15.5,1000,8.8,,,,,,,
2002,1,1,11,30,240,212,55,2,161,16.900000000000002,999,8.3,,,,,,,
2002,1,1,12,30,243,214,58,1.9000000000000001,157,17.3,998,7.800000000000001,,,,,,,
2002,1,1,13,30,220,192,61,1.8,156,17.5,998,7.9,,,,,,,
2002,1,1,14,30,230,146,233,1.4000000000000001,151,17.1,998,8,,,,,,,
2002,1,1,15,30,128,86,186,1.1,147,16.6,998,9.8,,,,,,,
2002,1,1,16,30,22,22,0,1.1,130,12.8,998,8.6,,,,,,,
2002,1,1,17,30,0,0,0,1.2000000000000002,132,11.700000000000001,998,7.1000000000000005,,,,,,,
2002,1,1,18,30,0,0,0,1.1,139,11.5,998,6.800000000000001,,,,,,,
2002,1,1,19,30,0,0,0,1.1,152,11.5,998,7,,,,,,,
2002,1,1,20,30,0,0,0,1.1,168,11.4,998,7.1000000000000005,,,,,,,
2002,1,1,21,30,0,0,0,1.1,181,11.100000000000001,998,7.2,,,,,,,
2002,1,1,22,30,0,0,0,1.1,187,10.8,998,7.4,,,,,,,
2002,1,1,23,30,0,0,0,1.1,184,10.4,998,7.6000000000000005,,,,,,,
2002,1,2,0,30,0,0,0,1.1,177,10.100000000000001,999,7.6000000000000005,,,,,,,
2002,1,2,1,30,0,0,0,1.2000000000000002,174,9.9,999,7.5,,,,,,,
2002,1,2,2,30,0,0,0,1.2000000000000002,179,9.700000000000001,998,7.300000000000001,,,,,,,
2002,1,2,3,30,0,0,0,1.3,186,9.5,998,7.300000000000001,,,,,,,
2002,1,2,4,30,0,0,0,1.3,189,9.4,998,7.4,,,,,,,
2002,1,2,5,30,0,0,0,1.1,187,9.3,998,7.5,,,,,,,
2002,1,2,6,30,0,0,0,1,174,9.700000000000001,998,7.6000000000000005,,,,,,,
2002,1,2,7,30,7,7,0,0.9,166,10.700000000000001,999,7.6000000000000005,,,,,,,
2002,1,2,8,30,48,48,0,1.1,167,12.100000000000001,999,8.700000000000001,,,,,,,
2002,1,2,9,30,35,35,0,1.3,164,13.100000000000001,1000,9.3,,,,,,,
2002,1,2,10,30,128,128,0,1.6,157,13.5,999,9,,,,,,,
2002,1,2,11,30,238,212,53,1.7000000000000002,154,13.8,999,9.200000000000001,,,,,,,
2002,1,2,12,30,133,133,0,1.7000000000000002,149,13.9,998,9.5,,,,,,,
2002,1,2,13,30,9,9,0,1.6,140,13.700000000000001,998,9.8,,,,,,,
2002,1,2,14,30,12,12,0,1.5,125,13.100000000000001,998,10,,,,,,,
2002,1,2,15,30,25,25,0,1.6,116,12.700000000000001,998,10.200000000000001,,,,,,,
2002,1,2,16,30,11,11,0,1.4000000000000001,118,11.5,999,9.8,,,,,,,
2002,1,2,17,30,0,0,0,1.4000000000000001,125,11.200000000000001,999,9.5,,,,,,,
2002,1,2,18,30,0,0,0,1.6,131,11,999,9.4,,,,,,,
2002,1,2,19,30,0,0,0,1.7000000000000002,138,10.9,1000,9.3,,,,,,,
2002,1,2,20,30,0,0,0,1.5,145,10.700000000000001,1000,9.3,,,,,,,
2002,1,2,21,30,0,0,0,1.3,154,10.5,1000,9.3,,,,,,,
2002,1,2,22,30,0,0,0,0.9,166,10.200000000000001,1000,9.3,,,,,,,
2002,1,2,23,30,0,0,0,0.6000000000000001,188,10.100000000000001,1000,9.200000000000001,,,,,,,
2002,1,3,0,30,0,0,0,0.4,234,10,1000,9,,,,,,,
2002,1,3,1,30,0,0,0,0.5,286,9.9,1001,9,,,,,,,
2002,1,3,2,30,0,0,0,0.7000000000000001,310,9.600000000000001,1002,8.8,,,,,,,
2002,1,3,3,30,0,0,0,0.8,314,9.1,1002,8.5,,,,,,,
2002,1,3,4,30,0,0,0,1,312,8.6,1002,8.200000000000001,,,,,,,
2002,1,3,5,30,0,0,0,1.2000000000000002,309,8.4,1003,7.800000000000001,,,,,,,
2002,1,3,6,30,0,0,0,1.3,311,8.3,1003,7.4,,,,,,,
2002,1,3,7,30,25,21,81,1.5,313,9,1003,7.2,,,,,,,
2002,1,3,8,30,62,62,0,1.8,299,10.8,1003,8.200000000000001,,,,,,,
2002,1,3,9,30,111,111,0,2.5,287,12.5,1003,8.8,,,,,,,
2002,1,3,10,30,316,185,292,3.5,298,13.700000000000001,1003,9.1,,,,,,,
2002,1,3,11,30,496,136,717,3.9000000000000004,317,14.600000000000001,1003,9,,,,,,,
2002,1,3,12,30,502,130,736,3.8000000000000003,327,15.200000000000001,1003,8.5,,,,,,,
2002,1,3,13,30,359,167,419,3.5,328,15.4,1003,8.200000000000001,,,,,,,
2002,1,3,14,30,345,93,689,3.2,323,14.8,1003,8,,,,,,,
2002,1,3,15,30,195,69,546,3.1,319,14.3,1004,8.1,,,,,,,
2002,1,3,16,30,41,27,214,1.9000000000000001,318,10.200000000000001,1005,8.3,,,,,,,
2002,1,3,17,30,0,0,0,1.8,320,8.6,1005,7.7,,,,,,,
2002,1,3,18,30,0,0,0,1.7000000000000002,317,7.800000000000001,1005,7.6000000000000005,,,,,,,
2002,1,3,19,30,0,0,0,1.6,312,7.300000000000001,1005,7.300000000000001,,,,,,,
2002,1,3,20,30,0,0,0,1.6,308,7,1005,6.800000000000001,,,,,,,
2002,1,3,21,30,0,0,0,1.6,306,6.800000000000001,1005,6.2,,,,,,,
2002,1,3,22,30,0,0,0,1.6,304,6.6000000000000005,1005,5.6000000000000005,,,,,,,
2002,1,3,23,30,0,0,0,1.5,305,6.2,1004,5.1000000000000005,,,,,,,
2002,1,4,0,30,0,0,0,1.5,304,5.9,1005,4.6000000000000005,,,,,,,
2002,1,4,1,30,0,0,0,1.5,299,5.800000000000001,1005,4,,,,,,,
2002,1,4,2,30,0,0,0,1.5,295,5.6000000000000005,1005,3.6,,,,,,,
2002,1,4,3,30,0,0,0,1.4000000000000001,291,5.5,1004,3.4000000000000004,,,,,,,
2002,1,4,4,30,0,0,0,1.2000000000000002,283,5.5,1004,3.2,,,,,,,
2002,1,4,5,30,0,0,0,1.1,272,5.4,1005,2.9000000000000004,,,,,,,
2002,1,4,6,30,0,0,0,1.2000000000000002,263,5.300000000000001,1005,2.4000000000000004,,,,,,,
2002,1,4,7,30,27,21,118,1.3,263,6.4,1006,2.4000000000000004,,,,,,,
2002,1,4,8,30,174,71,484,0.9,256,8.3,1007,4.2,,,,,,,
2002,1,4,9,30,218,143,216,0.8,203,10.100000000000001,1007,4.4,,,,,,,
2002,1,4,10,30,305,190,254,1.3,164,11.8,1007,5,,,,,,,
2002,1,4,11,30,383,202,359,1.7000000000000002,176,13.200000000000001,1006,5.5,,,,,,,
2002,1,4,12,30,436,160,544,1.5,190,13.9,1005,5.7,,,,,,,
2002,1,4,13,30,363,167,426,0.9,202,14,1005,6,,,,,,,
2002,1,4,14,30,210,155,152,0.5,122,13.700000000000001,1005,6.2,,,,,,,
2002,1,4,15,30,101,89,49,0.4,38,13.4,1005,7,,,,,,,
2002,1,4,16,30,26,25,21,0.6000000000000001,33,10.4,1005,6.7,,,,,,,
2002,1,4,17,30,0,0,0,0.7000000000000001,56,9.1,1005,5.800000000000001,,,,,,,
2002,1,4,18,30,0,0,0,0.8,105,8.6,1005,5.6000000000000005,,,,,,,
