Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1159527,-,-,-,40.89,-76.58,-5,264,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2013,1,1,0,30,0,0,0,0.30000000000000004,252,-3.1,979,-3.3000000000000003,,,,,,,
2013,1,1,1,30,0,0,0,0.30000000000000004,252,-3.6,980,-3.7,,,,,,,
2013,1,1,2,30,0,0,0,0.30000000000000004,249,-4.2,980,-4.5,,,,,,,
2013,1,1,3,30,0,0,0,0.30000000000000004,247,-4.7,980,-5,,,,,,,
2013,1,1,4,30,0,0,0,0.30000000000000004,248,-5,979,-5.5,,,,,,,
2013,1,1,5,30,0,0,0,0.30000000000000004,253,-5.2,979,-5.800000000000001,,,,,,,
2013,1,1,6,30,0,0,0,0.30000000000000004,262,-5.4,980,-6.1000000000000005,,,,,,,
2013,1,1,7,30,0,0,0,0.30000000000000004,276,-4.7,980,-6.2,,,,,,,
2013,1,1,8,30,34,34,0,0.30000000000000004,290,-3.1,980,-4.800000000000001,,,,,,,
2013,1,1,9,30,58,58,0,0.30000000000000004,297,-1.6,980,-2.7,,,,,,,
2013,1,1,10,30,200,160,106,0.4,303,-0.8,980,-1.5,,,,,,,
2013,1,1,11,30,144,144,1,0.4,305,-0.7000000000000001,980,-1,,,,,,,
2013,1,1,12,30,109,109,0,0.5,307,-0.9,980,-1.2000000000000002,,,,,,,
2013,1,1,13,30,110,110,0,0.4,315,-1.2000000000000002,979,-1.5,,,,,,,
2013,1,1,14,30,131,122,30,0.4,321,-1.7000000000000002,979,-1.9000000000000001,,,,,,,
2013,1,1,15,30,14,14,0,0.30000000000000004,329,-2.5,980,-2.5,,,,,,,
2013,1,1,16,30,18,18,0,0.30000000000000004,337,-3.5,980,-3.6,,,,,,,
2013,1,1,17,30,0,0,0,0.30000000000000004,340,-4.6000000000000005,981,-4.800000000000001,,,,,,,
2013,1,1,18,30,0,0,0,0.2,341,-5.1000000000000005,981,-6,,,,,,,
2013,1,1,19,30,0,0,0,0.2,350,-6.9,982,-7.6000000000000005,,,,,,,
2013,1,1,20,30,0,0,0,0.2,352,-7.800000000000001,983,-8.4,,,,,,,
2013,1,1,21,30,0,0,0,0.2,350,-9,983,-9.4,,,,,,,
2013,1,1,22,30,0,0,0,0.30000000000000004,346,-10.700000000000001,983,-11.100000000000001,,,,,,,
2013,1,1,23,30,0,0,0,0.4,342,-12.4,982,-13.100000000000001,,,,,,,
2013,1,2,0,30,0,0,0,0.5,338,-13.600000000000001,982,-14.700000000000001,,,,,,,
2013,1,2,1,30,0,0,0,0.6000000000000001,335,-14.700000000000001,982,-15.700000000000001,,,,,,,
2013,1,2,2,30,0,0,0,0.6000000000000001,332,-15.5,982,-16.900000000000002,,,,,,,
2013,1,2,3,30,0,0,0,0.4,328,-15.700000000000001,982,-17.400000000000002,,,,,,,
2013,1,2,4,30,0,0,0,0.30000000000000004,320,-15.5,982,-17.400000000000002,,,,,,,
2013,1,2,5,30,0,0,0,0.30000000000000004,312,-15.600000000000001,983,-17.400000000000002,,,,,,,
2013,1,2,6,30,0,0,0,0.30000000000000004,305,-16.1,983,-17.8,,,,,,,
2013,1,2,7,30,0,0,0,0.30000000000000004,300,-15.5,984,-18.3,,,,,,,
2013,1,2,8,30,54,51,17,0.30000000000000004,297,-12.600000000000001,984,-16.7,,,,,,,
2013,1,2,9,30,165,110,198,0.4,289,-9,985,-12.100000000000001,,,,,,,
2013,1,2,10,30,244,155,236,0.4,286,-6.800000000000001,985,-9.4,,,,,,,
2013,1,2,11,30,344,150,449,0.5,292,-5.4,985,-7.5,,,,,,,
2013,1,2,12,30,281,191,205,0.5,298,-4.7,985,-6.4,,,,,,,
2013,1,2,13,30,231,173,142,0.5,303,-4.4,985,-5.800000000000001,,,,,,,
2013,1,2,14,30,93,93,0,0.4,309,-4.5,985,-5.6000000000000005,,,,,,,
2013,1,2,15,30,129,64,330,0.4,314,-5.1000000000000005,986,-5.9,,,,,,,
2013,1,2,16,30,18,18,0,0.30000000000000004,316,-6,986,-6.7,,,,,,,
2013,1,2,17,30,0,0,0,0.30000000000000004,316,-6.9,987,-7.6000000000000005,,,,,,,
2013,1,2,18,30,0,0,0,0.2,315,-7.300000000000001,987,-8.6,,,,,,,
2013,1,2,19,30,0,0,0,0.2,309,-8.4,987,-9.5,,,,,,,
2013,1,2,20,30,0,0,0,0.2,307,-8.9,988,-10.200000000000001,,,,,,,
2013,1,2,21,30,0,0,0,0.2,306,-9.3,988,-10.600000000000001,,,,,,,
2013,1,2,22,30,0,0,0,0.2,307,-9.600000000000001,988,-11,,,,,,,
2013,1,2,23,30,0,0,0,0.2,310,-9.9,988,-11.3,,,,,,,
2013,1,3,0,30,0,0,0,0.2,316,-10.3,988,-11.600000000000001,,,,,,,
2013,1,3,1,30,0,0,0,0.2,323,-10.700000000000001,988,-12,,,,,,,
2013,1,3,2,30,0,0,0,0.30000000000000004,330,-11.3,988,-12.600000000000001,,,,,,,
2013,1,3,3,30,0,0,0,0.6000000000000001,333,-12,988,-13.4,,,,,,,
2013,1,3,4,30,0,0,0,1,331,-12.600000000000001,988,-14,,,,,,,
2013,1,3,5,30,0,0,0,1.1,324,-13.200000000000001,988,-14.4,,,,,,,
2013,1,3,6,30,0,0,0,1.2000000000000002,312,-13.9,988,-14.700000000000001,,,,,,,
2013,1,3,7,30,0,0,0,1.1,300,-14.3,988,-15.200000000000001,,,,,,,
2013,1,3,8,30,126,43,568,0.7000000000000001,286,-12.9,988,-15.600000000000001,,,,,,,
2013,1,3,9,30,279,67,757,0.4,267,-9.9,988,-13.100000000000001,,,,,,,
2013,1,3,10,30,396,84,826,0.30000000000000004,252,-7.4,987,-9.9,,,,,,,
2013,1,3,11,30,465,94,857,0.4,248,-5.9,987,-8,,,,,,,
2013,1,3,12,30,475,98,854,0.4,247,-5.2,986,-7,,,,,,,
2013,1,3,13,30,428,87,845,0.4,245,-4.800000000000001,985,-6.4,,,,,,,
2013,1,3,14,30,324,75,776,0.4,239,-4.800000000000001,985,-6.1000000000000005,,,,,,,
2013,1,3,15,30,181,54,640,0.30000000000000004,234,-5.9,985,-6.2,,,,,,,
2013,1,3,16,30,19,19,0,0.30000000000000004,235,-8,985,-8,,,,,,,
2013,1,3,17,30,0,0,0,0.30000000000000004,237,-9.4,985,-10.3,,,,,,,
2013,1,3,18,30,0,0,0,0.30000000000000004,238,-9.700000000000001,985,-10.8,,,,,,,
2013,1,3,19,30,0,0,0,0.30000000000000004,245,-9.700000000000001,986,-10.9,,,,,,,
2013,1,3,20,30,0,0,0,0.30000000000000004,251,-9.200000000000001,985,-10.600000000000001,,,,,,,
2013,1,3,21,30,0,0,0,0.30000000000000004,253,-9,985,-10.100000000000001,,,,,,,
2013,1,3,22,30,0,0,0,0.30000000000000004,256,-9.3,985,-10.100000000000001,,,,,,,
2013,1,3,23,30,0,0,0,0.30000000000000004,259,-9.8,985,-10.5,,,,,,,
2013,1,4,0,30,0,0,0,0.30000000000000004,258,-10.3,985,-11.100000000000001,,,,,,,
2013,1,4,1,30,0,0,0,0.30000000000000004,256,-10.5,985,-11.600000000000001,,,,,,,
2013,1,4,2,30,0,0,0,0.30000000000000004,253,-10.3,985,-11.600000000000001,,,,,,,
2013,1,4,3,30,0,0,0,0.30000000000000004,251,-10,985,-11.3,,,,,,,
2013,1,4,4,30,0,0,0,0.4,255,-9.1,985,-11.100000000000001,,,,,,,
2013,1,4,5,30,0,0,0,0.4,260,-7.4,986,-9.3,,,,,,,
2013,1,4,6,30,0,0,0,0.5,260,-6.300000000000001,986,-7.5,,,,,,,
2013,1,4,7,30,0,0,0,0.5,257,-5.5,985,-7,,,,,,,
2013,1,4,8,30,34,34,0,0.6000000000000001,256,-4.3,985,-6,,,,,,,
2013,1,4,9,30,49,49,0,0.7000000000000001,258,-3.1,985,-4.5,,,,,,,
2013,1,4,10,30,124,124,0,0.7000000000000001,260,-2.4000000000000004,985,-3.7,,,,,,,
2013,1,4,11,30,201,179,49,0.8,261,-2.1,984,-3.3000000000000003,,,,,,,
2013,1,4,12,30,472,97,845,0.8,260,-2,984,-3.1,,,,,,,
2013,1,4,13,30,423,93,813,0.7000000000000001,258,-2.1,983,-3.1,,,,,,,
2013,1,4,14,30,322,79,753,0.7000000000000001,257,-2.3000000000000003,983,-3.2,,,,,,,
2013,1,4,15,30,181,56,620,0.7000000000000001,257,-2.7,983,-3.4000000000000004,,,,,,,
2013,1,4,16,30,36,21,274,0.6000000000000001,260,-3.2,983,-3.8000000000000003,,,,,,,
2013,1,4,17,30,0,0,0,0.6000000000000001,265,-3.5,983,-4.2,,,,,,,
2013,1,4,18,30,0,0,0,0.6000000000000001,268,-3.6,983,-4.3,,,,,,,
2013,1,4,19,30,0,0,0,0.7000000000000001,274,-3.8000000000000003,984,-4.5,,,,,,,
2013,1,4,20,30,0,0,0,0.7000000000000001,279,-3.8000000000000003,984,-4.6000000000000005,,,,,,,
2013,1,4,21,30,0,0,0,0.7000000000000001,282,-3.8000000000000003,985,-4.5,,,,,,,
2013,1,4,22,30,0,0,0,0.7000000000000001,284,-3.9000000000000004,985,-4.6000000000000005,,,,,,,
2013,1,4,23,30,0,0,0,0.7000000000000001,285,-4.2,985,-4.9,,,,,,,
2013,1,5,0,30,0,0,0,0.7000000000000001,285,-4.5,985,-5.300000000000001,,,,,,,
2013,1,5,1,30,0,0,0,0.6000000000000001,285,-4.7,986,-5.6000000000000005,,,,,,,
2013,1,5,2,30,0,0,0,0.6000000000000001,285,-4.9,986,-5.800000000000001,,,,,,,
2013,1,5,3,30,0,0,0,0.5,284,-5.300000000000001,987,-6,,,,,,,
2013,1,5,4,30,0,0,0,0.5,282,-5.7,988,-6.4,,,,,,,
2013,1,5,5,30,0,0,0,0.5,282,-5.9,989,-6.800000000000001,,,,,,,
2013,1,5,6,30,0,0,0,0.4,286,-5.800000000000001,990,-6.9,,,,,,,
2013,1,5,7,30,0,0,0,0.4,290,-5.300000000000001,991,-6.7,,,,,,,
2013,1,5,8,30,49,49,0,0.5,293,-4.1000000000000005,992,-5.9,,,,,,,
2013,1,5,9,30,70,70,0,0.5,295,-2.7,992,-4.4,,,,,,,
2013,1,5,10,30,178,156,58,0.5,298,-1.5,992,-3.1,,,,,,,
2013,1,5,11,30,473,87,886,0.4,301,-0.7000000000000001,991,-2.2,,,,,,,
2013,1,5,12,30,290,193,219,0.30000000000000004,291,-0.2,991,-1.5,,,,,,,
2013,1,5,13,30,439,78,885,0.30000000000000004,266,0,990,-1.1,,,,,,,
2013,1,5,14,30,336,68,824,0.2,245,-0.2,991,-1,,,,,,,
2013,1,5,15,30,189,50,681,0.2,239,-1.2000000000000002,991,-1.2000000000000002,,,,,,,
2013,1,5,16,30,39,21,336,0.4,237,-2.9000000000000004,990,-3.1,,,,,,,
2013,1,5,17,30,0,0,0,0.5,230,-4.2,990,-5.2,,,,,,,
2013,1,5,18,30,0,0,0,0.6000000000000001,226,-4.6000000000000005,990,-6.1000000000000005,,,,,,,
2013,1,5,19,30,0,0,0,0.8,218,-5.4,990,-6.7,,,,,,,
2013,1,5,20,30,0,0,0,0.7000000000000001,202,-5.5,989,-7,,,,,,,
2013,1,5,21,30,0,0,0,0.6000000000000001,185,-5.2,988,-6.5,,,,,,,
2013,1,5,22,30,0,0,0,0.4,189,-5.300000000000001,988,-6.300000000000001,,,,,,,
2013,1,5,23,30,0,0,0,0.4,204,-5.5,988,-6.5,,,,,,,
2013,1,6,0,30,0,0,0,0.6000000000000001,198,-5.4,987,-6.5,,,,,,,
2013,1,6,1,30,0,0,0,0.7000000000000001,189,-5.5,987,-6.300000000000001,,,,,,,
2013,1,6,2,30,0,0,0,0.8,197,-6.1000000000000005,986,-6.6000000000000005,,,,,,,
2013,1,6,3,30,0,0,0,0.9,210,-6.9,985,-7.1000000000000005,,,,,,,
2013,1,6,4,30,0,0,0,0.9,223,-7.6000000000000005,985,-7.7,,,,,,,
2013,1,6,5,30,0,0,0,0.8,234,-8,985,-8,,,,,,,
2013,1,6,6,30,0,0,0,0.5,245,-8,985,-8.5,,,,,,,
2013,1,6,7,30,0,0,0,0.30000000000000004,253,-6.9,985,-8.6,,,,,,,
2013,1,6,8,30,62,54,58,0.30000000000000004,247,-4.7,985,-6.7,,,,,,,
2013,1,6,9,30,143,114,102,0.30000000000000004,234,-2.4000000000000004,985,-4.2,,,,,,,
2013,1,6,10,30,393,84,811,0.4,230,-0.6000000000000001,984,-2.1,,,,,,,
2013,1,6,11,30,294,186,247,0.4,228,0.5,983,-0.7000000000000001,,,,,,,
2013,1,6,12,30,191,177,32,0.30000000000000004,227,1,982,-0.1,,,,,,,
2013,1,6,13,30,206,174,77,0.30000000000000004,227,1.2000000000000002,982,0,,,,,,,
2013,1,6,14,30,96,96,0,0.30000000000000004,231,1.1,982,0.1,,,,,,,
2013,1,6,15,30,59,59,0,0.30000000000000004,239,0.4,982,0.2,,,,,,,
2013,1,6,16,30,11,11,0,0.4,251,-0.4,982,-0.5,,,,,,,
2013,1,6,17,30,0,0,0,0.4,259,-0.4,983,-0.9,,,,,,,
2013,1,6,18,30,0,0,0,0.4,261,-0.2,983,-0.5,,,,,,,
2013,1,6,19,30,0,0,0,0.30000000000000004,262,-1.7000000000000002,983,-1.7000000000000002,,,,,,,
2013,1,6,20,30,0,0,0,0.30000000000000004,264,-2.4000000000000004,984,-2.4000000000000004,,,,,,,
2013,1,6,21,30,0,0,0,0.30000000000000004,269,-2.7,984,-2.9000000000000004,,,,,,,
2013,1,6,22,30,0,0,0,0.30000000000000004,274,-2.8000000000000003,984,-3,,,,,,,
2013,1,6,23,30,0,0,0,0.30000000000000004,279,-2.9000000000000004,985,-3.1,,,,,,,
2013,1,7,0,30,0,0,0,0.30000000000000004,282,-3.2,985,-3.4000000000000004,,,,,,,
2013,1,7,1,30,0,0,0,0.4,287,-3.3000000000000003,986,-3.7,,,,,,,
2013,1,7,2,30,0,0,0,0.4,291,-3.5,987,-3.7,,,,,,,
2013,1,7,3,30,0,0,0,0.30000000000000004,293,-4.2,988,-4.2,,,,,,,
2013,1,7,4,30,0,0,0,0.30000000000000004,296,-4.9,989,-5.2,,,,,,,
2013,1,7,5,30,0,0,0,0.30000000000000004,301,-5.2,990,-5.7,,,,,,,
