Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,746184,-,-,-,37.17,-94.82,-6,273,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2004,1,1,0,30,0,0,0,4.6000000000000005,191,7.300000000000001,987,6.5,,,,,,,
2004,1,1,1,30,0,0,0,4.800000000000001,194,8.200000000000001,987,7.2,,,,,,,
2004,1,1,2,30,0,0,0,4.7,195,8.700000000000001,987,7.9,,,,,,,
2004,1,1,3,30,0,0,0,4.800000000000001,196,9.200000000000001,987,8.4,,,,,,,
2004,1,1,4,30,0,0,0,5.1000000000000005,198,9.700000000000001,986,9,,,,,,,
2004,1,1,5,30,0,0,0,5,199,10,987,9.5,,,,,,,
2004,1,1,6,30,0,0,0,5,199,10.3,987,9.9,,,,,,,
2004,1,1,7,30,0,0,0,5.1000000000000005,199,10.8,987,10.200000000000001,,,,,,,
2004,1,1,8,30,53,53,3,5.2,200,11.700000000000001,987,10.600000000000001,,,,,,,
2004,1,1,9,30,90,90,0,5,198,12.8,987,11.3,,,,,,,
2004,1,1,10,30,126,126,0,5.2,197,13.9,986,12.100000000000001,,,,,,,
2004,1,1,11,30,72,72,0,5.5,199,14.8,985,12.9,,,,,,,
2004,1,1,12,30,220,202,36,5.5,200,15.3,984,13.4,,,,,,,
2004,1,1,13,30,114,114,0,5.5,203,15.700000000000001,983,13.8,,,,,,,
2004,1,1,14,30,61,61,0,5.2,206,15.700000000000001,983,14,,,,,,,
2004,1,1,15,30,60,60,0,4.5,206,15.100000000000001,982,14.100000000000001,,,,,,,
2004,1,1,16,30,35,35,0,4.2,205,14.4,982,14.100000000000001,,,,,,,
2004,1,1,17,30,0,0,0,4.2,206,14,983,13.9,,,,,,,
2004,1,1,18,30,0,0,0,3.9000000000000004,211,13.600000000000001,983,13.600000000000001,,,,,,,
2004,1,1,19,30,0,0,0,3.5,214,13.4,983,13.4,,,,,,,
2004,1,1,20,30,0,0,0,3.2,214,13.100000000000001,984,13.100000000000001,,,,,,,
2004,1,1,21,30,0,0,0,2.9000000000000004,210,12.600000000000001,983,12.600000000000001,,,,,,,
2004,1,1,22,30,0,0,0,2.9000000000000004,205,12.3,983,12.3,,,,,,,
2004,1,1,23,30,0,0,0,3.2,201,12.4,982,12.4,,,,,,,
2004,1,2,0,30,0,0,0,3.5,196,12.700000000000001,982,12.700000000000001,,,,,,,
2004,1,2,1,30,0,0,0,4.1000000000000005,189,13.3,981,13.3,,,,,,,
2004,1,2,2,30,0,0,0,4.800000000000001,187,13.8,980,13.8,,,,,,,
2004,1,2,3,30,0,0,0,5.4,191,14,979,14,,,,,,,
2004,1,2,4,30,0,0,0,5.800000000000001,193,13.9,979,13.9,,,,,,,
2004,1,2,5,30,0,0,0,6.1000000000000005,193,13.700000000000001,978,13.700000000000001,,,,,,,
2004,1,2,6,30,0,0,0,6.4,195,13.4,978,13.4,,,,,,,
2004,1,2,7,30,0,0,0,6.6000000000000005,196,13.5,978,13.100000000000001,,,,,,,
2004,1,2,8,30,69,56,84,7.1000000000000005,197,14.3,978,13.100000000000001,,,,,,,
2004,1,2,9,30,193,114,263,7.7,200,15.8,978,13.600000000000001,,,,,,,
