Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,926732,-,-,-,34.13,-86.5,-6,283,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2009,1,1,0,30,0,0,0,0.30000000000000004,36,-4.800000000000001,991,-5.7,,,,,,,
2009,1,1,1,30,0,0,0,0.30000000000000004,46,-4.9,991,-5.800000000000001,,,,,,,
2009,1,1,2,30,0,0,0,0.30000000000000004,56,-5.1000000000000005,990,-5.9,,,,,,,
2009,1,1,3,30,0,0,0,0.30000000000000004,67,-5.2,990,-6,,,,,,,
2009,1,1,4,30,0,0,0,0.30000000000000004,80,-5.2,990,-6.1000000000000005,,,,,,,
2009,1,1,5,30,0,0,0,0.30000000000000004,93,-5.2,991,-6.1000000000000005,,,,,,,
2009,1,1,6,30,0,0,0,0.4,104,-4.4,991,-6.1000000000000005,,,,,,,
2009,1,1,7,30,87,28,548,0.6000000000000001,114,-2.2,991,-5.800000000000001,,,,,,,
2009,1,1,8,30,265,48,797,0.7000000000000001,126,0.9,991,-5.300000000000001,,,,,,,
2009,1,1,9,30,422,57,898,0.8,136,3.9000000000000004,991,-4.9,,,,,,,
2009,1,1,10,30,535,63,946,0.8,145,6.300000000000001,990,-3.9000000000000004,,,,,,,
2009,1,1,11,30,584,67,956,0.8,154,8,988,-2.6,,,,,,,
2009,1,1,12,30,574,69,948,0.8,162,9,988,-1.5,,,,,,,
2009,1,1,13,30,499,66,915,0.7000000000000001,166,9.200000000000001,987,-0.5,,,,,,,
2009,1,1,14,30,368,61,839,0.6000000000000001,166,8.5,986,0.5,,,,,,,
2009,1,1,15,30,199,47,688,0.4,162,6.300000000000001,986,1.8,,,,,,,
2009,1,1,16,30,31,18,291,0.4,158,4.3,986,1.7000000000000002,,,,,,,
2009,1,1,17,30,0,0,0,0.4,157,3.7,986,1.2000000000000002,,,,,,,
2009,1,1,18,30,0,0,0,0.4,152,2.4000000000000004,985,1.1,,,,,,,
2009,1,1,19,30,0,0,0,0.4,151,1.9000000000000001,985,0.9,,,,,,,
2009,1,1,20,30,0,0,0,0.4,151,1.6,985,0.6000000000000001,,,,,,,
2009,1,1,21,30,0,0,0,0.4,152,1.4000000000000001,985,0.30000000000000004,,,,,,,
2009,1,1,22,30,0,0,0,0.5,157,1.9000000000000001,985,0,,,,,,,
2009,1,1,23,30,0,0,0,0.5,167,2.9000000000000004,985,0.2,,,,,,,
2009,1,2,0,30,0,0,0,0.5,170,3.4000000000000004,985,1.1,,,,,,,
2009,1,2,1,30,0,0,0,0.5,169,3.7,984,2.2,,,,,,,
2009,1,2,2,30,0,0,0,0.4,173,3.9000000000000004,984,3,,,,,,,
2009,1,2,3,30,0,0,0,0.4,176,4.1000000000000005,983,3.5,,,,,,,
2009,1,2,4,30,0,0,0,0.30000000000000004,174,4.2,983,4,,,,,,,
2009,1,2,5,30,0,0,0,0.2,175,4.3,984,4.3,,,,,,,
2009,1,2,6,30,0,0,0,0.2,191,4.6000000000000005,984,4.5,,,,,,,
2009,1,2,7,30,4,4,0,0.2,210,5.300000000000001,984,4.9,,,,,,,
2009,1,2,8,30,17,17,0,0.30000000000000004,222,6.5,985,5.7,,,,,,,
2009,1,2,9,30,266,171,235,0.4,229,8.1,985,6.800000000000001,,,,,,,
2009,1,2,10,30,135,135,0,0.30000000000000004,229,10,984,8.1,,,,,,,
2009,1,2,11,30,226,212,26,0.30000000000000004,227,11.5,983,9.1,,,,,,,
2009,1,2,12,30,212,202,20,0.30000000000000004,232,12.600000000000001,982,9.8,,,,,,,
2009,1,2,13,30,270,212,122,0.30000000000000004,235,13.100000000000001,982,10.200000000000001,,,,,,,
2009,1,2,14,30,341,94,672,0.2,214,12.700000000000001,982,10.5,,,,,,,
2009,1,2,15,30,107,86,92,0.2,186,11.100000000000001,982,11.100000000000001,,,,,,,
2009,1,2,16,30,27,21,129,0.2,172,9.4,982,9.4,,,,,,,
2009,1,2,17,30,0,0,0,0.2,170,8.9,982,8.9,,,,,,,
2009,1,2,18,30,0,0,0,0.30000000000000004,169,8.200000000000001,983,8.200000000000001,,,,,,,
2009,1,2,19,30,0,0,0,0.30000000000000004,166,7.6000000000000005,983,7.6000000000000005,,,,,,,
2009,1,2,20,30,0,0,0,0.30000000000000004,159,7.1000000000000005,983,7.1000000000000005,,,,,,,
