Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576915,-,-,-,32.29,-101.46,-6,774,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2002,1,1,0,30,0,0,0,2.7,87,-2.6,931,-4.800000000000001,,,,,,,
2002,1,1,1,30,0,0,0,2.5,86,-2.8000000000000003,931,-4.800000000000001,,,,,,,
2002,1,1,2,30,0,0,0,2,83,-3,932,-4.800000000000001,,,,,,,
2002,1,1,3,30,0,0,0,1.7000000000000002,74,-3.1,932,-4.800000000000001,,,,,,,
2002,1,1,4,30,0,0,0,1.7000000000000002,63,-3.1,932,-4.800000000000001,,,,,,,
2002,1,1,5,30,0,0,0,1.8,60,-3.1,932,-4.800000000000001,,,,,,,
2002,1,1,6,30,0,0,0,1.9000000000000001,62,-3.3000000000000003,933,-4.800000000000001,,,,,,,
2002,1,1,7,30,0,0,0,2.2,62,-3.2,933,-4.9,,,,,,,
2002,1,1,8,30,25,25,0,2.8000000000000003,59,-2.4000000000000004,934,-4.9,,,,,,,
2002,1,1,9,30,154,121,113,3,57,-1.3,935,-5.1000000000000005,,,,,,,
2002,1,1,10,30,163,157,14,3,57,-0.30000000000000004,934,-5.4,,,,,,,
2002,1,1,11,30,72,72,0,2.8000000000000003,56,0.4,934,-5.300000000000001,,,,,,,
2002,1,1,12,30,224,213,20,2.7,52,0.8,933,-5.300000000000001,,,,,,,
2002,1,1,13,30,189,184,8,2.7,50,1.1,932,-5.300000000000001,,,,,,,
2002,1,1,14,30,136,136,0,2.7,47,1.2000000000000002,932,-5.2,,,,,,,
2002,1,1,15,30,117,117,0,2.7,44,0.9,933,-5.2,,,,,,,
2002,1,1,16,30,106,93,56,2.3000000000000003,43,0.1,933,-5.2,,,,,,,
2002,1,1,17,30,17,17,0,1.9000000000000001,45,-0.6000000000000001,934,-5.4,,,,,,,
2002,1,1,18,30,0,0,0,1.1,64,-2.6,935,-5.7,,,,,,,
2002,1,1,19,30,0,0,0,1,70,-3.6,935,-5.9,,,,,,,
2002,1,1,20,30,0,0,0,1,73,-4.3,936,-6,,,,,,,
2002,1,1,21,30,0,0,0,0.9,73,-4.800000000000001,936,-6.1000000000000005,,,,,,,
2002,1,1,22,30,0,0,0,0.9,68,-5,935,-6.2,,,,,,,
2002,1,1,23,30,0,0,0,0.8,52,-5,935,-6.300000000000001,,,,,,,
2002,1,2,0,30,0,0,0,0.7000000000000001,24,-4.9,936,-6.300000000000001,,,,,,,
2002,1,2,1,30,0,0,0,0.7000000000000001,175,-4.7,936,-6.300000000000001,,,,,,,
2002,1,2,2,30,0,0,0,0.9,338,-4.5,936,-6.4,,,,,,,
2002,1,2,3,30,0,0,0,1.1,333,-4.5,936,-6.4,,,,,,,
2002,1,2,4,30,0,0,0,1.2000000000000002,334,-4.4,936,-6.5,,,,,,,
2002,1,2,5,30,0,0,0,1.4000000000000001,337,-4.1000000000000005,936,-6.4,,,,,,,
2002,1,2,6,30,0,0,0,1.4000000000000001,340,-3.9000000000000004,937,-6.4,,,,,,,
2002,1,2,7,30,0,0,0,1.8,345,-3.3000000000000003,937,-6.300000000000001,,,,,,,
2002,1,2,8,30,57,45,104,2.4000000000000004,177,-1.7000000000000002,938,-6,,,,,,,
2002,1,2,9,30,278,73,695,2.9000000000000004,7,-0.1,938,-5.800000000000001,,,,,,,
2002,1,2,10,30,286,186,233,3.1,7,0.9,938,-5.800000000000001,,,,,,,
2002,1,2,11,30,369,237,253,3.1,4,1.6,937,-5.800000000000001,,,,,,,
2002,1,2,12,30,287,252,61,3.1,3,2,937,-5.9,,,,,,,
2002,1,2,13,30,203,196,12,3,2,2.4000000000000004,936,-5.9,,,,,,,
2002,1,2,14,30,237,211,51,2.9000000000000004,181,2.4000000000000004,936,-6.1000000000000005,,,,,,,
2002,1,2,15,30,132,132,1,2.5,358,2,936,-6.2,,,,,,,
2002,1,2,16,30,143,92,212,1.6,187,0.8,936,-6.300000000000001,,,,,,,
2002,1,2,17,30,22,22,0,0.8,17,-0.2,936,-6.2,,,,,,,
2002,1,2,18,30,0,0,0,0.8,105,-2.1,936,-7.2,,,,,,,
2002,1,2,19,30,0,0,0,0.9,144,-3.2,936,-7.300000000000001,,,,,,,
2002,1,2,20,30,0,0,0,1.1,165,-4.2,936,-7.2,,,,,,,
2002,1,2,21,30,0,0,0,1.2000000000000002,176,-4.800000000000001,936,-7.1000000000000005,,,,,,,
2002,1,2,22,30,0,0,0,1.3,183,-5.1000000000000005,936,-7,,,,,,,
2002,1,2,23,30,0,0,0,1.4000000000000001,192,-5.300000000000001,935,-6.9,,,,,,,
2002,1,3,0,30,0,0,0,1.6,203,-5.300000000000001,935,-6.800000000000001,,,,,,,
2002,1,3,1,30,0,0,0,1.9000000000000001,215,-5.2,934,-6.7,,,,,,,
2002,1,3,2,30,0,0,0,2.1,226,-5.1000000000000005,934,-6.6000000000000005,,,,,,,
2002,1,3,3,30,0,0,0,2.3000000000000003,233,-5.1000000000000005,934,-6.6000000000000005,,,,,,,
2002,1,3,4,30,0,0,0,2.3000000000000003,235,-5.2,933,-6.5,,,,,,,
2002,1,3,5,30,0,0,0,2.3000000000000003,233,-5.300000000000001,933,-6.5,,,,,,,
2002,1,3,6,30,0,0,0,2.4000000000000004,229,-5.300000000000001,933,-6.5,,,,,,,
2002,1,3,7,30,0,0,0,3.1,225,-4.5,934,-6.4,,,,,,,
2002,1,3,8,30,106,35,576,3.6,220,-2.3000000000000003,934,-6.1000000000000005,,,,,,,
2002,1,3,9,30,298,56,821,4.2,218,1.2000000000000002,934,-5.2,,,,,,,
2002,1,3,10,30,467,67,928,4.7,220,4.4,933,-4.7,,,,,,,
2002,1,3,11,30,586,73,978,4.6000000000000005,218,6.5,932,-4.5,,,,,,,
2002,1,3,12,30,643,75,997,4.4,214,8,931,-4.4,,,,,,,
2002,1,3,13,30,632,76,991,4.2,209,8.9,930,-4.2,,,,,,,
2002,1,3,14,30,549,73,952,4,204,9.200000000000001,930,-4,,,,,,,
