Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1044134,-,-,-,33.49,-80.9,-5,61,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2008,1,1,0,30,0,0,0,1.2000000000000002,221,7.300000000000001,1011,7.300000000000001,,,,,,,
2008,1,1,1,30,0,0,0,1.1,231,6.5,1011,6.5,,,,,,,
2008,1,1,2,30,0,0,0,1.2000000000000002,241,6,1011,6,,,,,,,
2008,1,1,3,30,0,0,0,1.3,248,5.800000000000001,1011,5.800000000000001,,,,,,,
2008,1,1,4,30,0,0,0,1.6,248,5.800000000000001,1011,5.800000000000001,,,,,,,
2008,1,1,5,30,0,0,0,2,248,5.7,1011,5.7,,,,,,,
2008,1,1,6,30,0,0,0,2.1,252,5.6000000000000005,1011,5.6000000000000005,,,,,,,
2008,1,1,7,30,0,0,0,2.3000000000000003,259,6.1000000000000005,1011,5.300000000000001,,,,,,,
2008,1,1,8,30,150,46,581,3,268,7.800000000000001,1011,5.4,,,,,,,
2008,1,1,9,30,326,64,785,3.4000000000000004,279,10.100000000000001,1012,5.6000000000000005,,,,,,,
2008,1,1,10,30,475,67,897,3.8000000000000003,288,11.9,1012,4.800000000000001,,,,,,,
2008,1,1,11,30,570,68,950,4.3,288,12.600000000000001,1012,2.5,,,,,,,
2008,1,1,12,30,604,66,973,4.7,284,12.600000000000001,1011,0.30000000000000004,,,,,,,
2008,1,1,13,30,572,62,973,4.800000000000001,285,12.100000000000001,1011,-1.4000000000000001,,,,,,,
2008,1,1,14,30,473,57,937,4.7,287,11.3,1011,-2.2,,,,,,,
2008,1,1,15,30,324,49,856,4.2,288,10,1012,-2.5,,,,,,,
2008,1,1,16,30,142,35,665,3.3000000000000003,287,7.9,1013,-2.2,,,,,,,
2008,1,1,17,30,0,0,0,2.8000000000000003,287,6.1000000000000005,1014,-1.5,,,,,,,
2008,1,1,18,30,0,0,0,2.8000000000000003,287,5.5,1014,-1.4000000000000001,,,,,,,
2008,1,1,19,30,0,0,0,2.9000000000000004,288,4.3,1015,-1.5,,,,,,,
2008,1,1,20,30,0,0,0,2.9000000000000004,289,3.5,1015,-1.9000000000000001,,,,,,,
2008,1,1,21,30,0,0,0,2.8000000000000003,289,2.8000000000000003,1015,-2.3000000000000003,,,,,,,
2008,1,1,22,30,0,0,0,2.6,289,2.1,1015,-2.7,,,,,,,
2008,1,1,23,30,0,0,0,2.4000000000000004,287,1.4000000000000001,1015,-2.8000000000000003,,,,,,,
2008,1,2,0,30,0,0,0,2.4000000000000004,285,1,1015,-2.9000000000000004,,,,,,,
2008,1,2,1,30,0,0,0,2.8000000000000003,284,0.8,1016,-3,,,,,,,
2008,1,2,2,30,0,0,0,3.3000000000000003,288,0.6000000000000001,1016,-3.3000000000000003,,,,,,,
2008,1,2,3,30,0,0,0,3.5,296,0.1,1016,-3.9000000000000004,,,,,,,
