Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1270671,-,-,-,41.97,-73.18,-5,424,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
1999,1,1,0,30,0,0,0,0.4,217,-10.5,970,-13,,,,,,,
1999,1,1,1,30,0,0,0,0.30000000000000004,219,-10.4,970,-12.9,,,,,,,
1999,1,1,2,30,0,0,0,0.30000000000000004,223,-10.5,970,-12.8,,,,,,,
1999,1,1,3,30,0,0,0,0.30000000000000004,228,-11.100000000000001,969,-13,,,,,,,
1999,1,1,4,30,0,0,0,0.4,233,-12,969,-13.5,,,,,,,
1999,1,1,5,30,0,0,0,0.4,239,-12.4,970,-14,,,,,,,
1999,1,1,6,30,0,0,0,0.4,247,-12.200000000000001,971,-13.9,,,,,,,
1999,1,1,7,30,15,12,168,0.30000000000000004,254,-10.9,971,-13.600000000000001,,,,,,,
1999,1,1,8,30,156,43,678,0.4,261,-9,972,-12,,,,,,,
1999,1,1,9,30,305,57,857,0.5,268,-7.800000000000001,973,-11.700000000000001,,,,,,,
1999,1,1,10,30,187,158,78,0.6000000000000001,273,-7.2,973,-12.700000000000001,,,,,,,
1999,1,1,11,30,35,35,0,0.6000000000000001,284,-7,973,-12.5,,,,,,,
1999,1,1,12,30,169,159,23,0.7000000000000001,297,-7.5,974,-12.4,,,,,,,
1999,1,1,13,30,401,81,870,0.7000000000000001,303,-8.8,976,-13.700000000000001,,,,,,,
1999,1,1,14,30,288,59,830,0.6000000000000001,304,-10.200000000000001,978,-15.700000000000001,,,,,,,
1999,1,1,15,30,138,37,678,0.6000000000000001,307,-11.5,979,-16.8,,,,,,,
1999,1,1,16,30,0,0,0,0.6000000000000001,310,-12.8,981,-17.900000000000002,,,,,,,
1999,1,1,17,30,0,0,0,0.6000000000000001,311,-14,982,-19.1,,,,,,,
1999,1,1,18,30,0,0,0,0.5,312,-14.600000000000001,983,-20,,,,,,,
1999,1,1,19,30,0,0,0,0.4,311,-16,985,-20.700000000000003,,,,,,,
1999,1,1,20,30,0,0,0,0.4,311,-17,986,-21.700000000000003,,,,,,,
